index,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
9105,2020-04-15T00:00:00Z,GW,Guinea-Bissau,AFRO,1,40,0,0
9106,2020-04-16T00:00:00Z,GW,Guinea-Bissau,AFRO,3,43,0,0
9107,2020-04-17T00:00:00Z,GW,Guinea-Bissau,AFRO,3,46,0,0
9108,2020-04-18T00:00:00Z,GW,Guinea-Bissau,AFRO,4,50,0,0
9109,2020-04-19T00:00:00Z,GW,Guinea-Bissau,AFRO,0,50,0,0
9110,2020-04-20T00:00:00Z,GW,Guinea-Bissau,AFRO,0,50,0,0
9111,2020-04-21T00:00:00Z,GW,Guinea-Bissau,AFRO,0,50,0,0
9112,2020-04-22T00:00:00Z,GW,Guinea-Bissau,AFRO,0,50,0,0
9113,2020-04-23T00:00:00Z,GW,Guinea-Bissau,AFRO,0,50,0,0
9114,2020-04-24T00:00:00Z,GW,Guinea-Bissau,AFRO,2,52,0,0
9115,2020-04-25T00:00:00Z,GW,Guinea-Bissau,AFRO,0,52,0,0
9116,2020-04-26T00:00:00Z,GW,Guinea-Bissau,AFRO,0,52,0,0
9117,2020-04-27T00:00:00Z,GW,Guinea-Bissau,AFRO,1,53,1,1
9118,2020-04-28T00:00:00Z,GW,Guinea-Bissau,AFRO,20,73,0,1
9119,2020-04-29T00:00:00Z,GW,Guinea-Bissau,AFRO,0,73,0,1
9120,2020-04-30T00:00:00Z,GW,Guinea-Bissau,AFRO,4,77,0,1
9121,2020-05-01T00:00:00Z,GW,Guinea-Bissau,AFRO,124,201,0,1
9122,2020-05-02T00:00:00Z,GW,Guinea-Bissau,AFRO,56,257,0,1
9123,2020-05-03T00:00:00Z,GW,Guinea-Bissau,AFRO,3,260,0,1
9124,2020-05-04T00:00:00Z,GW,Guinea-Bissau,AFRO,32,292,1,2
9125,2020-05-05T00:00:00Z,GW,Guinea-Bissau,AFRO,0,292,0,2
9126,2020-05-06T00:00:00Z,GW,Guinea-Bissau,AFRO,0,292,0,2
9127,2020-05-07T00:00:00Z,GW,Guinea-Bissau,AFRO,216,508,0,2
9128,2020-05-08T00:00:00Z,GW,Guinea-Bissau,AFRO,0,508,0,2
9129,2020-05-09T00:00:00Z,GW,Guinea-Bissau,AFRO,0,508,0,2
9130,2020-05-10T00:00:00Z,GW,Guinea-Bissau,AFRO,134,642,1,3
9131,2020-05-11T00:00:00Z,GW,Guinea-Bissau,AFRO,0,642,0,3
9132,2020-05-12T00:00:00Z,GW,Guinea-Bissau,AFRO,119,761,0,3
9133,2020-05-13T00:00:00Z,GW,Guinea-Bissau,AFRO,59,820,0,3
9134,2020-05-14T00:00:00Z,GW,Guinea-Bissau,AFRO,16,836,0,3
9135,2020-05-15T00:00:00Z,GW,Guinea-Bissau,AFRO,77,913,0,3
9136,2020-05-16T00:00:00Z,GW,Guinea-Bissau,AFRO,0,913,0,3
9137,2020-05-17T00:00:00Z,GW,Guinea-Bissau,AFRO,0,913,0,3
9138,2020-05-18T00:00:00Z,GW,Guinea-Bissau,AFRO,77,990,1,4
9139,2020-05-19T00:00:00Z,GW,Guinea-Bissau,AFRO,48,1038,2,6
9140,2020-05-20T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1038,0,6
9141,2020-05-21T00:00:00Z,GW,Guinea-Bissau,AFRO,51,1089,0,6
9142,2020-05-22T00:00:00Z,GW,Guinea-Bissau,AFRO,20,1109,0,6
9143,2020-05-23T00:00:00Z,GW,Guinea-Bissau,AFRO,5,1114,0,6
9144,2020-05-24T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1114,0,6
9145,2020-05-25T00:00:00Z,GW,Guinea-Bissau,AFRO,59,1173,0,6
9146,2020-05-26T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1173,0,6
9147,2020-05-27T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1173,0,6
9148,2020-05-28T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1173,0,6
9149,2020-05-29T00:00:00Z,GW,Guinea-Bissau,AFRO,22,1195,2,8
9150,2020-05-30T00:00:00Z,GW,Guinea-Bissau,AFRO,61,1256,0,8
9151,2020-05-31T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1256,0,8
9152,2020-06-01T00:00:00Z,GW,Guinea-Bissau,AFRO,66,1322,0,8
9153,2020-06-02T00:00:00Z,GW,Guinea-Bissau,AFRO,17,1339,0,8
9154,2020-06-03T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1339,0,8
9155,2020-06-04T00:00:00Z,GW,Guinea-Bissau,AFRO,7,1346,1,9
9156,2020-06-05T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1346,0,9
9157,2020-06-06T00:00:00Z,GW,Guinea-Bissau,AFRO,22,1368,3,12
9158,2020-06-07T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1368,0,12
9159,2020-06-08T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1368,0,12
9160,2020-06-09T00:00:00Z,GW,Guinea-Bissau,AFRO,21,1389,0,12
9161,2020-06-10T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1389,0,12
9162,2020-06-11T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1389,0,12
9163,2020-06-12T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1389,0,12
9164,2020-06-13T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1389,0,12
9165,2020-06-14T00:00:00Z,GW,Guinea-Bissau,AFRO,71,1460,3,15
9166,2020-06-15T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1460,0,15
9167,2020-06-16T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1460,0,15
9168,2020-06-17T00:00:00Z,GW,Guinea-Bissau,AFRO,32,1492,0,15
9169,2020-06-18T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1492,0,15
9170,2020-06-19T00:00:00Z,GW,Guinea-Bissau,AFRO,20,1512,1,16
9171,2020-06-20T00:00:00Z,GW,Guinea-Bissau,AFRO,0,1512,0,16
11332,2020-03-14T00:00:00Z,KE,Kenya,AFRO,1,1,0,0
11333,2020-03-15T00:00:00Z,KE,Kenya,AFRO,0,1,0,0
11334,2020-03-16T00:00:00Z,KE,Kenya,AFRO,2,3,0,0
11335,2020-03-17T00:00:00Z,KE,Kenya,AFRO,0,3,0,0
11336,2020-03-18T00:00:00Z,KE,Kenya,AFRO,4,7,0,0
11337,2020-03-19T00:00:00Z,KE,Kenya,AFRO,0,7,0,0
11338,2020-03-20T00:00:00Z,KE,Kenya,AFRO,0,7,0,0
11339,2020-03-21T00:00:00Z,KE,Kenya,AFRO,0,7,0,0
11340,2020-03-22T00:00:00Z,KE,Kenya,AFRO,0,7,0,0
11341,2020-03-23T00:00:00Z,KE,Kenya,AFRO,8,15,0,0
11342,2020-03-24T00:00:00Z,KE,Kenya,AFRO,1,16,0,0
11343,2020-03-25T00:00:00Z,KE,Kenya,AFRO,9,25,0,0
11344,2020-03-26T00:00:00Z,KE,Kenya,AFRO,0,25,0,0
11345,2020-03-27T00:00:00Z,KE,Kenya,AFRO,0,25,1,1
11346,2020-03-28T00:00:00Z,KE,Kenya,AFRO,0,25,0,1
11347,2020-03-29T00:00:00Z,KE,Kenya,AFRO,0,25,0,1
11348,2020-03-30T00:00:00Z,KE,Kenya,AFRO,13,38,0,1
11349,2020-03-31T00:00:00Z,KE,Kenya,AFRO,12,50,0,1
11350,2020-04-01T00:00:00Z,KE,Kenya,AFRO,9,59,0,1
11351,2020-04-02T00:00:00Z,KE,Kenya,AFRO,22,81,0,1
11352,2020-04-03T00:00:00Z,KE,Kenya,AFRO,29,110,2,3
11353,2020-04-04T00:00:00Z,KE,Kenya,AFRO,12,122,1,4
11354,2020-04-05T00:00:00Z,KE,Kenya,AFRO,0,122,0,4
11355,2020-04-06T00:00:00Z,KE,Kenya,AFRO,20,142,0,4
11356,2020-04-07T00:00:00Z,KE,Kenya,AFRO,0,142,0,4
11357,2020-04-08T00:00:00Z,KE,Kenya,AFRO,30,172,2,6
11358,2020-04-09T00:00:00Z,KE,Kenya,AFRO,7,179,0,6
11359,2020-04-10T00:00:00Z,KE,Kenya,AFRO,5,184,1,7
11360,2020-04-11T00:00:00Z,KE,Kenya,AFRO,5,189,0,7
11361,2020-04-12T00:00:00Z,KE,Kenya,AFRO,2,191,0,7
11362,2020-04-13T00:00:00Z,KE,Kenya,AFRO,6,197,1,8
11363,2020-04-14T00:00:00Z,KE,Kenya,AFRO,11,208,1,9
11364,2020-04-15T00:00:00Z,KE,Kenya,AFRO,8,216,0,9
11365,2020-04-16T00:00:00Z,KE,Kenya,AFRO,9,225,1,10
11366,2020-04-17T00:00:00Z,KE,Kenya,AFRO,9,234,1,11
11367,2020-04-18T00:00:00Z,KE,Kenya,AFRO,12,246,0,11
11368,2020-04-19T00:00:00Z,KE,Kenya,AFRO,16,262,1,12
11369,2020-04-20T00:00:00Z,KE,Kenya,AFRO,8,270,2,14
11370,2020-04-21T00:00:00Z,KE,Kenya,AFRO,11,281,0,14
11371,2020-04-22T00:00:00Z,KE,Kenya,AFRO,15,296,0,14
11372,2020-04-23T00:00:00Z,KE,Kenya,AFRO,7,303,0,14
11373,2020-04-24T00:00:00Z,KE,Kenya,AFRO,17,320,0,14
11374,2020-04-25T00:00:00Z,KE,Kenya,AFRO,16,336,0,14
11375,2020-04-26T00:00:00Z,KE,Kenya,AFRO,7,343,0,14
11376,2020-04-27T00:00:00Z,KE,Kenya,AFRO,12,355,0,14
11377,2020-04-28T00:00:00Z,KE,Kenya,AFRO,8,363,0,14
11378,2020-04-29T00:00:00Z,KE,Kenya,AFRO,11,374,0,14
11379,2020-04-30T00:00:00Z,KE,Kenya,AFRO,10,384,1,15
11380,2020-05-01T00:00:00Z,KE,Kenya,AFRO,12,396,2,17
11381,2020-05-02T00:00:00Z,KE,Kenya,AFRO,15,411,4,21
11382,2020-05-03T00:00:00Z,KE,Kenya,AFRO,24,435,1,22
11383,2020-05-04T00:00:00Z,KE,Kenya,AFRO,31,466,2,24
11384,2020-05-05T00:00:00Z,KE,Kenya,AFRO,24,490,0,24
11385,2020-05-06T00:00:00Z,KE,Kenya,AFRO,45,535,2,26
11386,2020-05-07T00:00:00Z,KE,Kenya,AFRO,47,582,0,26
11387,2020-05-08T00:00:00Z,KE,Kenya,AFRO,25,607,3,29
11388,2020-05-09T00:00:00Z,KE,Kenya,AFRO,14,621,0,29
11389,2020-05-10T00:00:00Z,KE,Kenya,AFRO,28,649,1,30
11390,2020-05-11T00:00:00Z,KE,Kenya,AFRO,23,672,2,32
11391,2020-05-12T00:00:00Z,KE,Kenya,AFRO,28,700,1,33
11392,2020-05-13T00:00:00Z,KE,Kenya,AFRO,15,715,3,36
11393,2020-05-14T00:00:00Z,KE,Kenya,AFRO,22,737,4,40
11394,2020-05-15T00:00:00Z,KE,Kenya,AFRO,21,758,2,42
11395,2020-05-16T00:00:00Z,KE,Kenya,AFRO,23,781,4,46
11396,2020-05-17T00:00:00Z,KE,Kenya,AFRO,49,830,4,50
11397,2020-05-18T00:00:00Z,KE,Kenya,AFRO,57,887,0,50
11398,2020-05-19T00:00:00Z,KE,Kenya,AFRO,25,912,0,50
11399,2020-05-20T00:00:00Z,KE,Kenya,AFRO,51,963,0,50
11400,2020-05-21T00:00:00Z,KE,Kenya,AFRO,66,1029,0,50
11401,2020-05-22T00:00:00Z,KE,Kenya,AFRO,80,1109,0,50
11402,2020-05-23T00:00:00Z,KE,Kenya,AFRO,52,1161,0,50
11403,2020-05-24T00:00:00Z,KE,Kenya,AFRO,31,1192,0,50
11404,2020-05-25T00:00:00Z,KE,Kenya,AFRO,22,1214,1,51
11405,2020-05-26T00:00:00Z,KE,Kenya,AFRO,72,1286,1,52
11406,2020-05-27T00:00:00Z,KE,Kenya,AFRO,62,1348,0,52
11407,2020-05-28T00:00:00Z,KE,Kenya,AFRO,123,1471,3,55
11408,2020-05-29T00:00:00Z,KE,Kenya,AFRO,147,1618,3,58
11409,2020-05-30T00:00:00Z,KE,Kenya,AFRO,127,1745,4,62
11410,2020-05-31T00:00:00Z,KE,Kenya,AFRO,143,1888,1,63
11411,2020-06-01T00:00:00Z,KE,Kenya,AFRO,74,1962,1,64
11412,2020-06-02T00:00:00Z,KE,Kenya,AFRO,59,2021,5,69
11413,2020-06-03T00:00:00Z,KE,Kenya,AFRO,72,2093,2,71
11414,2020-06-04T00:00:00Z,KE,Kenya,AFRO,123,2216,3,74
11415,2020-06-05T00:00:00Z,KE,Kenya,AFRO,124,2340,4,78
11416,2020-06-06T00:00:00Z,KE,Kenya,AFRO,134,2474,1,79
11417,2020-06-07T00:00:00Z,KE,Kenya,AFRO,126,2600,4,83
11418,2020-06-08T00:00:00Z,KE,Kenya,AFRO,167,2767,1,84
11419,2020-06-09T00:00:00Z,KE,Kenya,AFRO,95,2862,1,85
11420,2020-06-10T00:00:00Z,KE,Kenya,AFRO,127,2989,3,88
11421,2020-06-11T00:00:00Z,KE,Kenya,AFRO,105,3094,1,89
11422,2020-06-12T00:00:00Z,KE,Kenya,AFRO,121,3215,3,92
11423,2020-06-13T00:00:00Z,KE,Kenya,AFRO,90,3305,4,96
11424,2020-06-14T00:00:00Z,KE,Kenya,AFRO,152,3457,4,100
11425,2020-06-15T00:00:00Z,KE,Kenya,AFRO,137,3594,3,103
11426,2020-06-16T00:00:00Z,KE,Kenya,AFRO,133,3727,1,104
11427,2020-06-17T00:00:00Z,KE,Kenya,AFRO,133,3860,1,105
11428,2020-06-18T00:00:00Z,KE,Kenya,AFRO,184,4044,2,107
11429,2020-06-19T00:00:00Z,KE,Kenya,AFRO,213,4257,10,117
11430,2020-06-20T00:00:00Z,KE,Kenya,AFRO,117,4374,2,119
12065,2020-05-14T00:00:00Z,LS,Lesotho,AFRO,1,1,0,0
12066,2020-05-15T00:00:00Z,LS,Lesotho,AFRO,0,1,0,0
12067,2020-05-16T00:00:00Z,LS,Lesotho,AFRO,0,1,0,0
12068,2020-05-17T00:00:00Z,LS,Lesotho,AFRO,0,1,0,0
12069,2020-05-18T00:00:00Z,LS,Lesotho,AFRO,0,1,0,0
12070,2020-05-19T00:00:00Z,LS,Lesotho,AFRO,0,1,0,0
12071,2020-05-20T00:00:00Z,LS,Lesotho,AFRO,0,1,0,0
12072,2020-05-21T00:00:00Z,LS,Lesotho,AFRO,0,1,0,0
12073,2020-05-22T00:00:00Z,LS,Lesotho,AFRO,0,1,0,0
12074,2020-05-23T00:00:00Z,LS,Lesotho,AFRO,1,2,0,0
12075,2020-05-24T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
12076,2020-05-25T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
12077,2020-05-26T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
12078,2020-05-27T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
12079,2020-05-28T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
12080,2020-05-29T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
12081,2020-05-30T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
12082,2020-05-31T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
12083,2020-06-01T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
12084,2020-06-02T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
12085,2020-06-03T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
12086,2020-06-04T00:00:00Z,LS,Lesotho,AFRO,2,4,0,0
12087,2020-06-05T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
12088,2020-06-06T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
12089,2020-06-07T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
12090,2020-06-08T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
12091,2020-06-09T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
12092,2020-06-10T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
12093,2020-06-11T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
12094,2020-06-12T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
12095,2020-06-13T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
12096,2020-06-14T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
12097,2020-06-15T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
12098,2020-06-16T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
12099,2020-06-17T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
12100,2020-06-18T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
12101,2020-06-19T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
12102,2020-06-20T00:00:00Z,LS,Lesotho,AFRO,0,4,0,0
12103,2020-03-17T00:00:00Z,LR,Liberia,AFRO,1,1,0,0
12104,2020-03-18T00:00:00Z,LR,Liberia,AFRO,1,2,0,0
12105,2020-03-19T00:00:00Z,LR,Liberia,AFRO,0,2,0,0
12106,2020-03-20T00:00:00Z,LR,Liberia,AFRO,0,2,0,0
12107,2020-03-21T00:00:00Z,LR,Liberia,AFRO,1,3,0,0
12108,2020-03-22T00:00:00Z,LR,Liberia,AFRO,0,3,0,0
12109,2020-03-23T00:00:00Z,LR,Liberia,AFRO,0,3,0,0
12110,2020-03-24T00:00:00Z,LR,Liberia,AFRO,0,3,0,0
12111,2020-03-25T00:00:00Z,LR,Liberia,AFRO,0,3,0,0
12112,2020-03-26T00:00:00Z,LR,Liberia,AFRO,0,3,0,0
12113,2020-03-27T00:00:00Z,LR,Liberia,AFRO,0,3,0,0
12114,2020-03-28T00:00:00Z,LR,Liberia,AFRO,0,3,0,0
12115,2020-03-29T00:00:00Z,LR,Liberia,AFRO,0,3,0,0
12116,2020-03-30T00:00:00Z,LR,Liberia,AFRO,0,3,0,0
12117,2020-03-31T00:00:00Z,LR,Liberia,AFRO,0,3,0,0
12118,2020-04-01T00:00:00Z,LR,Liberia,AFRO,3,6,0,0
12119,2020-04-02T00:00:00Z,LR,Liberia,AFRO,0,6,0,0
12120,2020-04-03T00:00:00Z,LR,Liberia,AFRO,0,6,0,0
12121,2020-04-04T00:00:00Z,LR,Liberia,AFRO,1,7,0,0
12122,2020-04-05T00:00:00Z,LR,Liberia,AFRO,3,10,1,1
12123,2020-04-06T00:00:00Z,LR,Liberia,AFRO,3,13,2,3
12124,2020-04-07T00:00:00Z,LR,Liberia,AFRO,1,14,0,3
12125,2020-04-08T00:00:00Z,LR,Liberia,AFRO,0,14,0,3
12126,2020-04-09T00:00:00Z,LR,Liberia,AFRO,17,31,1,4
12127,2020-04-10T00:00:00Z,LR,Liberia,AFRO,0,31,0,4
12128,2020-04-11T00:00:00Z,LR,Liberia,AFRO,6,37,1,5
12129,2020-04-12T00:00:00Z,LR,Liberia,AFRO,11,48,0,5
12130,2020-04-13T00:00:00Z,LR,Liberia,AFRO,2,50,0,5
12131,2020-04-14T00:00:00Z,LR,Liberia,AFRO,1,51,1,6
12132,2020-04-15T00:00:00Z,LR,Liberia,AFRO,8,59,0,6
12133,2020-04-16T00:00:00Z,LR,Liberia,AFRO,0,59,0,6
12134,2020-04-17T00:00:00Z,LR,Liberia,AFRO,14,73,0,6
12135,2020-04-18T00:00:00Z,LR,Liberia,AFRO,3,76,1,7
12136,2020-04-19T00:00:00Z,LR,Liberia,AFRO,5,81,0,7
12137,2020-04-20T00:00:00Z,LR,Liberia,AFRO,10,91,1,8
12138,2020-04-21T00:00:00Z,LR,Liberia,AFRO,8,99,0,8
12139,2020-04-22T00:00:00Z,LR,Liberia,AFRO,2,101,0,8
12140,2020-04-23T00:00:00Z,LR,Liberia,AFRO,0,101,0,8
12141,2020-04-24T00:00:00Z,LR,Liberia,AFRO,0,101,0,8
12142,2020-04-25T00:00:00Z,LR,Liberia,AFRO,16,117,0,8
12143,2020-04-26T00:00:00Z,LR,Liberia,AFRO,3,120,3,11
12144,2020-04-27T00:00:00Z,LR,Liberia,AFRO,4,124,1,12
12145,2020-04-28T00:00:00Z,LR,Liberia,AFRO,9,133,4,16
12146,2020-04-29T00:00:00Z,LR,Liberia,AFRO,8,141,0,16
12147,2020-04-30T00:00:00Z,LR,Liberia,AFRO,0,141,0,16
12148,2020-05-01T00:00:00Z,LR,Liberia,AFRO,0,141,0,16
12149,2020-05-02T00:00:00Z,LR,Liberia,AFRO,11,152,2,18
12150,2020-05-03T00:00:00Z,LR,Liberia,AFRO,2,154,0,18
12151,2020-05-04T00:00:00Z,LR,Liberia,AFRO,4,158,0,18
12152,2020-05-05T00:00:00Z,LR,Liberia,AFRO,8,166,0,18
12153,2020-05-06T00:00:00Z,LR,Liberia,AFRO,4,170,2,20
12154,2020-05-07T00:00:00Z,LR,Liberia,AFRO,8,178,0,20
12155,2020-05-08T00:00:00Z,LR,Liberia,AFRO,11,189,0,20
12156,2020-05-09T00:00:00Z,LR,Liberia,AFRO,10,199,0,20
12157,2020-05-10T00:00:00Z,LR,Liberia,AFRO,0,199,0,20
12158,2020-05-11T00:00:00Z,LR,Liberia,AFRO,5,204,0,20
12159,2020-05-12T00:00:00Z,LR,Liberia,AFRO,7,211,0,20
12160,2020-05-13T00:00:00Z,LR,Liberia,AFRO,1,212,0,20
12161,2020-05-14T00:00:00Z,LR,Liberia,AFRO,1,213,0,20
12162,2020-05-15T00:00:00Z,LR,Liberia,AFRO,2,215,0,20
12163,2020-05-16T00:00:00Z,LR,Liberia,AFRO,4,219,0,20
12164,2020-05-17T00:00:00Z,LR,Liberia,AFRO,4,223,0,20
12165,2020-05-18T00:00:00Z,LR,Liberia,AFRO,3,226,1,21
12166,2020-05-19T00:00:00Z,LR,Liberia,AFRO,3,229,1,22
12167,2020-05-20T00:00:00Z,LR,Liberia,AFRO,4,233,1,23
12168,2020-05-21T00:00:00Z,LR,Liberia,AFRO,5,238,0,23
12169,2020-05-22T00:00:00Z,LR,Liberia,AFRO,2,240,0,23
12170,2020-05-23T00:00:00Z,LR,Liberia,AFRO,9,249,1,24
12171,2020-05-24T00:00:00Z,LR,Liberia,AFRO,6,255,2,26
12172,2020-05-25T00:00:00Z,LR,Liberia,AFRO,10,265,0,26
12173,2020-05-26T00:00:00Z,LR,Liberia,AFRO,0,265,0,26
12174,2020-05-27T00:00:00Z,LR,Liberia,AFRO,1,266,0,26
12175,2020-05-28T00:00:00Z,LR,Liberia,AFRO,0,266,1,27
12176,2020-05-29T00:00:00Z,LR,Liberia,AFRO,3,269,0,27
12177,2020-05-30T00:00:00Z,LR,Liberia,AFRO,4,273,0,27
12178,2020-05-31T00:00:00Z,LR,Liberia,AFRO,7,280,0,27
12179,2020-06-01T00:00:00Z,LR,Liberia,AFRO,8,288,0,27
12180,2020-06-02T00:00:00Z,LR,Liberia,AFRO,8,296,0,27
12181,2020-06-03T00:00:00Z,LR,Liberia,AFRO,15,311,1,28
12182,2020-06-04T00:00:00Z,LR,Liberia,AFRO,5,316,0,28
12183,2020-06-05T00:00:00Z,LR,Liberia,AFRO,5,321,0,28
12184,2020-06-06T00:00:00Z,LR,Liberia,AFRO,13,334,2,30
12185,2020-06-07T00:00:00Z,LR,Liberia,AFRO,11,345,0,30
12186,2020-06-08T00:00:00Z,LR,Liberia,AFRO,14,359,0,30
12187,2020-06-09T00:00:00Z,LR,Liberia,AFRO,11,370,0,30
12188,2020-06-10T00:00:00Z,LR,Liberia,AFRO,13,383,1,31
12189,2020-06-11T00:00:00Z,LR,Liberia,AFRO,14,397,0,31
12190,2020-06-12T00:00:00Z,LR,Liberia,AFRO,13,410,0,31
12191,2020-06-13T00:00:00Z,LR,Liberia,AFRO,11,421,1,32
12192,2020-06-14T00:00:00Z,LR,Liberia,AFRO,25,446,0,32
12193,2020-06-15T00:00:00Z,LR,Liberia,AFRO,12,458,0,32
12194,2020-06-16T00:00:00Z,LR,Liberia,AFRO,40,498,1,33
12195,2020-06-17T00:00:00Z,LR,Liberia,AFRO,11,509,0,33
12196,2020-06-18T00:00:00Z,LR,Liberia,AFRO,7,516,0,33
12197,2020-06-19T00:00:00Z,LR,Liberia,AFRO,26,542,0,33
12198,2020-06-20T00:00:00Z,LR,Liberia,AFRO,39,581,0,33
12621,2020-03-21T00:00:00Z,MG,Madagascar,AFRO,3,3,0,0
12622,2020-03-22T00:00:00Z,MG,Madagascar,AFRO,0,3,0,0
12623,2020-03-23T00:00:00Z,MG,Madagascar,AFRO,9,12,0,0
12624,2020-03-24T00:00:00Z,MG,Madagascar,AFRO,1,13,0,0
12625,2020-03-25T00:00:00Z,MG,Madagascar,AFRO,6,19,0,0
12626,2020-03-26T00:00:00Z,MG,Madagascar,AFRO,0,19,0,0
12627,2020-03-27T00:00:00Z,MG,Madagascar,AFRO,5,24,0,0
12628,2020-03-28T00:00:00Z,MG,Madagascar,AFRO,2,26,0,0
12629,2020-03-29T00:00:00Z,MG,Madagascar,AFRO,11,37,0,0
12630,2020-03-30T00:00:00Z,MG,Madagascar,AFRO,7,44,0,0
12631,2020-03-31T00:00:00Z,MG,Madagascar,AFRO,2,46,0,0
12632,2020-04-01T00:00:00Z,MG,Madagascar,AFRO,7,53,0,0
12633,2020-04-02T00:00:00Z,MG,Madagascar,AFRO,6,59,0,0
12634,2020-04-03T00:00:00Z,MG,Madagascar,AFRO,6,65,0,0
12635,2020-04-04T00:00:00Z,MG,Madagascar,AFRO,5,70,0,0
12636,2020-04-05T00:00:00Z,MG,Madagascar,AFRO,0,70,0,0
12637,2020-04-06T00:00:00Z,MG,Madagascar,AFRO,7,77,0,0
12638,2020-04-07T00:00:00Z,MG,Madagascar,AFRO,8,85,0,0
12639,2020-04-08T00:00:00Z,MG,Madagascar,AFRO,7,92,0,0
12640,2020-04-09T00:00:00Z,MG,Madagascar,AFRO,1,93,0,0
12641,2020-04-10T00:00:00Z,MG,Madagascar,AFRO,2,95,0,0
12642,2020-04-11T00:00:00Z,MG,Madagascar,AFRO,0,95,0,0
12643,2020-04-12T00:00:00Z,MG,Madagascar,AFRO,9,104,0,0
12644,2020-04-13T00:00:00Z,MG,Madagascar,AFRO,2,106,0,0
12645,2020-04-14T00:00:00Z,MG,Madagascar,AFRO,0,106,0,0
12646,2020-04-15T00:00:00Z,MG,Madagascar,AFRO,4,110,0,0
12647,2020-04-16T00:00:00Z,MG,Madagascar,AFRO,0,110,0,0
12648,2020-04-17T00:00:00Z,MG,Madagascar,AFRO,7,117,0,0
12649,2020-04-18T00:00:00Z,MG,Madagascar,AFRO,0,117,0,0
12650,2020-04-19T00:00:00Z,MG,Madagascar,AFRO,3,120,0,0
12651,2020-04-20T00:00:00Z,MG,Madagascar,AFRO,1,121,0,0
12652,2020-04-21T00:00:00Z,MG,Madagascar,AFRO,0,121,0,0
12653,2020-04-22T00:00:00Z,MG,Madagascar,AFRO,0,121,0,0
12654,2020-04-23T00:00:00Z,MG,Madagascar,AFRO,0,121,0,0
12655,2020-04-24T00:00:00Z,MG,Madagascar,AFRO,0,121,0,0
12656,2020-04-25T00:00:00Z,MG,Madagascar,AFRO,1,122,0,0
12657,2020-04-26T00:00:00Z,MG,Madagascar,AFRO,2,124,0,0
12658,2020-04-27T00:00:00Z,MG,Madagascar,AFRO,4,128,0,0
12659,2020-04-28T00:00:00Z,MG,Madagascar,AFRO,0,128,0,0
12660,2020-04-29T00:00:00Z,MG,Madagascar,AFRO,0,128,0,0
12661,2020-04-30T00:00:00Z,MG,Madagascar,AFRO,0,128,0,0
12662,2020-05-01T00:00:00Z,MG,Madagascar,AFRO,4,132,0,0
12663,2020-05-02T00:00:00Z,MG,Madagascar,AFRO,3,135,0,0
12664,2020-05-03T00:00:00Z,MG,Madagascar,AFRO,14,149,0,0
12665,2020-05-04T00:00:00Z,MG,Madagascar,AFRO,2,151,0,0
