Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-05-22,Austria,All States,,,,,,,390488,4851,
2020-05-22,Bangladesh,All States,30205,23583,,,6190,432,223841,9727,1694
2020-05-22,Bosnia and Herzegovina,All States,,,,,,,57507,510,
2020-05-22,Canada,Alberta,6800,865,,,5801,134,209412,3634,32
2020-05-22,Canada,All States,82469,,,,42607,,1405284,25553,1156
2020-05-22,Canada,British Columbia,2507,310,,,2042,155,109844,1524,28
2020-05-22,Canada,Manitoba,281,7,,,267,7,36590,867,2
2020-05-22,Canada,New Brunswick,121,1,,,120,0,20309,205,0
2020-05-22,Canada,Newfoundland and Labrador,260,4,,,253,3,11096,129,0
2020-05-22,Canada,Northwest Territories,5,0,,,5,0,1906,7,0
2020-05-22,Canada,Nova Scotia,1048,29,,,961,58,38613,338,2
2020-05-22,Canada,Nunavut,0,0,,,0,0,693,8,0
2020-05-22,Canada,Ontario,24628,3840,,,18767,2021,569699,10907,441
2020-05-22,Canada,Prince Edward Island,27,0,,,27,0,5201,135,0
2020-05-22,Canada,Quebec,46141,28457,,,13819,3865,361628,7456,646
2020-05-22,Canada,Repatriated travellers,13,,,,13,,76,0,0
2020-05-22,Canada,Saskatchewan,627,99,,,521,7,39072,340,5
2020-05-22,Canada,Yukon,11,0,,,11,0,1145,3,0
2020-05-22,Costa Rica,All States,911,301,,14,600,10,22554,625,8
2020-05-22,Cuba,All States,,,,,,,92629,1937,
2020-05-22,Czechia,All States,8813,,,,,,395317,7748,59
2020-05-22,Denmark,All States,,,,,,,444915,9149,
2020-05-22,Estonia,All States,1821,1440,,37,317,64,75238,649,14
2020-05-22,Greece,All States,2873,,,,,169,147958,3880,20
2020-05-22,Hungary,All States,,,,,,,155801,8290,
2020-05-22,Iceland,All States,,3,118,0,1791,10,58745,491,
2020-05-22,India,All States,,,,,,,2719434,103514,
2020-05-22,Iran,All States,,,,,,,763913,14780,
2020-05-22,Israel,All States,16729,,,146,,281,537556,4996,20
2020-05-22,Italy,All States,228658,59322,,9552,136720,32616,3318778,75380,652
2020-05-22,Lithuania,All States,1604,424,,,1111,61,264882,5839,11
2020-05-22,Malaysia,All States,,,,,,,491729,10318,
2020-05-22,Nepal,All States,,,,,,,117465,4905,
2020-05-22,New Zealand,All States,1504,28,,1,1455,21,255850,5604,0
2020-05-22,Norway,All States,,,,,,,310635,43795,
2020-05-22,Pakistan,All States,,,,,,,460692,14705,
2020-05-22,Peru,All States,,,,,,,750526,14026,
2020-05-22,Philippines,All States,,,,,,,287294,9938,
2020-05-22,Poland,All States,20613,10900,,,8731,982,719571,22341,471
2020-05-22,Russia,All States,326448,223374,,,99825,3249,8126626,285746,8894
2020-05-22,Serbia,All States,11024,5246,,744,5541,237,209797,5998,105
2020-05-22,Slovakia,All States,1504,196,,,1280,28,156765,2236,1
2020-05-22,South Korea,All States,11165,705,,,10194,266,814420,12002,23
2020-05-22,Taiwan,All States,,,,,,,70338,238,
2020-05-22,Turkey,All States,154500,34113,,,116111,4276,1767495,37507,952
2020-05-22,Ukraine,All States,20148,12975,,,6585,588,267185,9295,442
2020-05-22,United Arab Emirates,All States,,,,,,,1924234,40327,
2020-05-22,United States,Alabama,13563,5075,1561,,7951,537,177768,7029,444
2020-05-22,United States,Alaska,404,38,,15,356,10,41446,1901,2
2020-05-22,United States,All States,1607510,,,,,90547,13500516,409088,24555
2020-05-22,United States,American Samoa,0,,,,,0,124,0,0
2020-05-22,United States,Arizona,15608,10884,2943,796,3949,775,176003,4376,293
2020-05-22,United States,Arkansas,5612,1470,584,86,4029,113,103047,3771,154
2020-05-22,United States,California,88444,,,4762,,3630,1466773,45646,2247
2020-05-22,United States,Colorado,23191,18549,4037,620,3580,1062,142225,6614,394
2020-05-22,United States,Connecticut,39640,28876,12538,740,7127,3637,202328,5881,432
2020-05-22,United States,Delaware,8529,3813,,221,4296,420,48986,1444,143
2020-05-22,United States,District of Columbia,7893,6406,,342,1069,418,42993,1237,105
2020-05-22,United States,Florida,49451,,9372,,,2268,835496,21567,776
2020-05-22,United States,Georgia,41218,,7313,889,,1785,427249,19518,813
2020-05-22,United States,Guam,165,35,,,125,5,5279,215,0
2020-05-22,United States,Hawaii,647,51,83,,579,17,47985,836,4
2020-05-22,United States,Idaho,2534,737,223,23,1720,77,39595,707,28
2020-05-22,United States,Illinois,105444,,,3928,,4715,697133,25113,2758
2020-05-22,United States,Indiana,30409,,5285,1203,,1941,208561,5566,473
2020-05-22,United States,Iowa,16504,7000,,362,9079,425,120250,3685,334
2020-05-22,United States,Kansas,8958,8288,787,,485,185,76434,5231,419
2020-05-22,United States,Kentucky,8286,4892,2041,475,3008,386,166240,7568,119
2020-05-22,United States,Louisiana,36925,8008,,867,26249,2668,311808,6427,421
2020-05-22,United States,Maine,1948,681,240,45,1192,75,37398,71,71
2020-05-22,United States,Maryland,44424,38907,7634,1329,3243,2274,227902,7669,893
2020-05-22,United States,Massachusetts,90889,,9162,2323,,6228,511644,10158,805
2020-05-22,United States,Michigan,61075,27255,,955,28234,5586,502357,19959,465
2020-05-22,United States,Minnesota,22374,8827,2432,534,12696,851,208810,9722,792
2020-05-22,United States,Mississippi,12624,4347,1966,557,7681,596,137973,12003,402
2020-05-22,United States,Missouri,11558,,,711,,671,172946,10854,218
2020-05-22,United States,Montana,479,22,65,3,441,16,31857,1333,0
2020-05-22,United States,Nebraska,11425,,,,,143,78419,2779,303
2020-05-22,United States,Nevada,7401,6662,,404,339,400,99941,5559,146
2020-05-22,United States,New Hampshire,3935,1969,393,97,1767,199,55100,2270,67
2020-05-22,United States,New Jersey,152719,117243,,3049,24491,10985,555314,11040,1247
2020-05-22,United States,New Mexico,6472,4137,1139,205,2041,294,152767,5423,155
2020-05-22,United States,New York,358154,271667,87843,4844,63292,23195,1600793,45738,1696
2020-05-22,United States,North Carolina,21618,9253,,568,11637,728,303224,12579,758
2020-05-22,United States,North Dakota,2317,873,147,39,1405,39,62830,1551,88
2020-05-22,United States,Northern Mariana Islands,22,7,,,13,2,4318,229,0
2020-05-22,United States,Ohio,30794,,5379,879,,1872,307800,8722,627
2020-05-22,United States,Oklahoma,5849,1009,926,190,4533,307,153167,3572,169
2020-05-22,United States,Oregon,3864,2341,737,146,1376,147,107839,2615,47
2020-05-22,United States,Pennsylvania,66258,23507,,1580,37767,4984,379001,10095,866
2020-05-22,United States,Puerto Rico,3030,,,96,,126,43518,117,117
2020-05-22,United States,Rhode Island,13949,12286,1537,242,1084,579,101799,1652,201
2020-05-22,United States,South Carolina,9638,3476,1534,429,5743,419,150023,11785,463
2020-05-22,United States,South Dakota,4356,1039,351,83,3267,50,32344,1043,106
2020-05-22,United States,Tennessee,19394,6513,1560,570,12566,315,368170,7587,433
2020-05-22,United States,Texas,53449,20746,,1578,31223,1480,741362,1181,1181
2020-05-22,United States,Utah,8057,3216,660,163,4748,93,186834,3960,183
2020-05-22,United States,Vermont,952,64,,16,834,54,25733,32,2
2020-05-22,United States,Virgin Islands,69,2,,,61,6,1412,29,0
2020-05-22,United States,Virginia,34950,28851,6422,1459,4963,1136,225175,6576,813
2020-05-22,United States,Washington,21283,,3156,332,,1044,301727,4568,295
2020-05-22,United States,West Virginia,1616,562,,47,983,71,84829,1688,23
2020-05-22,United States,Wisconsin,16340,7482,2259,583,8362,496,189043,10013,548
2020-05-22,United States,Wyoming,803,240,76,10,551,12,19424,584,16
2020-05-23,Albania,All States,,,,,,,13133,184,
2020-05-23,Argentina,All States,,,,,,,221305,12159,
2020-05-23,Armenia,All States,6661,3516,,3483,3064,81,50436,1317,359
2020-05-23,Australia,All States,7300,502,,35,6494,103,1193394,21679,16
2020-05-23,Australia,Australian Capital Territory,107,0,,0,104,3,15567,314,0
2020-05-23,Australia,New South Wales,3275,383,,17,2653,49,411618,8995,2
2020-05-23,Australia,Northern Territory,29,0,,0,29,0,7105,296,0
2020-05-23,Australia,Queensland,1060,13,,4,1041,6,172212,2349,2
2020-05-23,Australia,South Australia,439,0,,0,435,4,88583,1461,0
2020-05-23,Australia,Tasmania,228,12,,4,199,13,23999,363,0
2020-05-23,Australia,Victoria,1602,92,,10,1484,19,398826,5723,9
2020-05-23,Australia,Western Australia,560,2,,0,549,9,75484,2178,3
2020-05-23,Austria,All States,,,,,,,396363,5875,
2020-05-23,Bahrain,All States,,,,,,,276552,6623,
2020-05-23,Bangladesh,All States,32078,25140,,,6486,452,234675,10834,1873
2020-05-23,Barbados,All States,,,,,,,4664,117,
2020-05-23,Belarus,All States,,,,,,,434618,15691,
2020-05-23,Bhutan,All States,,,,,,,15293,,
2020-05-23,Bolivia,All States,,,,,,,21205,699,
2020-05-23,Bosnia and Herzegovina,All States,,,,,,,58694,1187,
2020-05-23,Canada,Alberta,6818,814,,,5869,135,212724,3312,18
2020-05-23,Canada,All States,83610,,,,43318,,1431987,26703,1141
2020-05-23,Canada,British Columbia,2517,303,,,2057,157,111546,1702,10
2020-05-23,Canada,Manitoba,281,6,,,268,7,37025,435,0
2020-05-23,Canada,New Brunswick,121,1,,,120,0,20563,254,0
2020-05-23,Canada,Newfoundland and Labrador,260,3,,,254,3,11207,111,0
2020-05-23,Canada,Northwest Territories,5,0,,,5,0,1906,0,0
2020-05-23,Canada,Nova Scotia,1049,22,,,969,58,38972,359,1
2020-05-23,Canada,Nunavut,0,0,,,0,0,698,5,0
2020-05-23,Canada,Ontario,25040,3846,,,19146,2048,580366,10667,412
2020-05-23,Canada,Prince Edward Island,27,0,,,27,0,5380,179,0
2020-05-23,Canada,Quebec,46838,28854,,,14044,3940,370820,9192,697
2020-05-23,Canada,Repatriated travellers,13,,,,13,,76,0,0
2020-05-23,Canada,Saskatchewan,630,88,,,535,7,39559,487,3
2020-05-23,Canada,Yukon,11,0,,,11,0,1145,0,0
2020-05-23,Chile,All States,,,,,,,457332,14498,
2020-05-23,Costa Rica,All States,918,301,,15,607,10,22910,356,7
2020-05-23,Cyprus,All States,,,,,,,99733,2061,
2020-05-23,Czechia,All States,8890,,,,,,400376,5059,77
2020-05-23,Estonia,All States,1823,1442,,39,317,64,75765,527,2
2020-05-23,Greece,All States,2876,,,,,171,152998,5040,3
2020-05-23,Hungary,All States,,,,,,,159260,3459,
2020-05-23,Iceland,All States,,3,118,0,1791,10,58803,58,
2020-05-23,India,All States,,,,,,,2834798,115364,
2020-05-23,Iran,All States,,,,,,,781286,17373,
2020-05-23,Israel,All States,16734,,,149,,281,538274,718,5
2020-05-23,Italy,All States,229327,57752,,9267,138840,32735,3391188,72410,669
2020-05-23,Lithuania,All States,1616,418,,,1135,63,267719,2837,12
2020-05-23,Luxembourg,All States,,,,,,,66653,836,
2020-05-23,Malaysia,All States,,,,,,,500469,8740,
2020-05-23,New Zealand,All States,1504,27,,1,1456,21,259152,3302,0
2020-05-23,Northern Cyprus,All States,,,,,,,31005,337,
2020-05-23,Pakistan,All States,,,,,,,473607,12915,
2020-05-23,Peru,All States,,,,,,,788341,37815,
2020-05-23,Philippines,All States,,,,,,,295593,8299,
2020-05-23,Poland,All States,20929,10959,,,8977,993,750939,31368,316
2020-05-23,Portugal,All States,,,,,,,689705,11939,
2020-05-23,Qatar,All States,,,,,,,184794,4656,
2020-05-23,Romania,All States,,,,,,,361566,8398,
2020-05-23,Russia,All States,335882,224558,,,107936,3388,8402747,276121,9434
2020-05-23,Serbia,All States,11092,5155,,665,5699,238,214212,4415,68
2020-05-23,Slovakia,All States,1509,180,,,1301,28,158414,1649,5
2020-05-23,South Africa,All States,,,,,,,564370,17249,
2020-05-23,South Korea,All States,11190,711,,,10213,266,820289,5869,25
2020-05-23,Taiwan,All States,,,,,,,70526,188,
2020-05-23,Turkey,All States,155686,33776,,,117602,4308,1787673,20178,1186
2020-05-23,Ukraine,All States,20580,13046,,,6929,605,277712,10527,432
2020-05-23,United States,Alabama,13938,5441,1589,,7951,546,182676,4908,375
2020-05-23,United States,Alaska,408,40,,10,358,10,42351,905,4
2020-05-23,United States,All States,1629100,,,,,91607,13890516,390000,21590
2020-05-23,United States,American Samoa,0,,,,,0,124,0,0
2020-05-23,United States,Arizona,16039,11207,2984,784,4033,799,180439,4436,431
2020-05-23,United States,Arkansas,5612,1470,590,81,4029,113,103047,0,0
2020-05-23,United States,California,90631,,,4342,,3708,1515306,48533,2187
2020-05-23,United States,Colorado,23487,18787,4082,571,3612,1088,144952,2727,296
2020-05-23,United States,Connecticut,40022,29220,12538,724,7127,3675,208367,6039,382
2020-05-23,United States,Delaware,8690,3811,,210,4454,425,50534,1548,161
2020-05-23,United States,District of Columbia,7966,6464,,324,1075,427,51991,8998,73
2020-05-23,United States,Florida,50127,,9567,,,2312,856437,20941,676
2020-05-23,United States,Georgia,42132,,7411,848,,1811,453537,26288,914
2020-05-23,United States,Guam,165,26,,,134,5,5359,80,0
2020-05-23,United States,Hawaii,642,40,84,,585,17,48821,836,-5
2020-05-23,United States,Idaho,2595,781,225,26,1735,79,40609,1014,61
2020-05-23,United States,Illinois,107796,,,3753,,4790,722247,25114,2352
2020-05-23,United States,Indiana,30901,,5285,1138,,1943,214933,6372,492
2020-05-23,United States,Iowa,16893,7195,,362,9254,444,123941,3691,389
2020-05-23,United States,Kansas,8958,8288,787,,485,185,76434,0,0
2020-05-23,United States,Kentucky,8426,4966,2076,477,3069,391,171459,5219,140
2020-05-23,United States,Louisiana,37040,8123,,836,26249,2668,314447,2639,115
2020-05-23,United States,Maine,2013,704,243,50,1232,77,37463,65,65
2020-05-23,United States,Maryland,45495,39906,7825,1320,3283,2306,232327,4425,1071
2020-05-23,United States,Massachusetts,91662,,9260,2237,,6304,520986,9342,773
2020-05-23,United States,Michigan,61293,22513,,953,33168,5612,516849,14492,218
2020-05-23,United States,Minnesota,22765,8419,2534,568,13485,861,217706,8896,391
2020-05-23,United States,Mississippi,13005,4708,1996,590,7681,616,134220,-3753,381
2020-05-23,United States,Missouri,11752,,,742,,676,148304,-24642,194
2020-05-23,United States,Montana,479,22,65,3,441,16,32652,795,0
2020-05-23,United States,Nebraska,11662,,,,,147,79982,1563,237
2020-05-23,United States,Nevada,7696,6933,,402,359,404,107047,7106,295
2020-05-23,United States,New Hampshire,4089,1684,419,93,2197,208,59539,4439,154
2020-05-23,United States,New Jersey,153104,117261,,2974,24762,11081,578735,23421,385
2020-05-23,United States,New Mexico,6625,4174,1139,206,2149,302,158383,5616,153
2020-05-23,United States,New York,359926,273352,88083,4642,63292,23282,1652061,51268,1772
2020-05-23,United States,North Carolina,22725,10351,,589,11637,737,329582,26358,1107
2020-05-23,United States,North Dakota,2365,875,150,39,1451,39,64148,1318,48
2020-05-23,United States,Northern Mariana Islands,22,7,,,13,2,4318,0,0
2020-05-23,United States,Ohio,31408,,5437,858,,1956,316494,8694,614
2020-05-23,United States,Oklahoma,5960,1004,926,174,4645,311,160903,7736,111
2020-05-23,United States,Oregon,3888,2365,740,102,1376,147,110207,2368,24
2020-05-23,United States,Pennsylvania,66983,22368,,1560,39519,5096,388452,9451,725
2020-05-23,United States,Puerto Rico,3100,,,106,,127,43588,70,70
2020-05-23,United States,Rhode Island,14057,12354,1557,233,1106,597,103224,1425,108
2020-05-23,United States,South Carolina,9895,3727,1534,430,5743,425,158910,8887,257
2020-05-23,United States,South Dakota,4468,1082,358,90,3336,50,33528,1184,112
2020-05-23,United States,Tennessee,19789,6715,1573,478,12745,329,373758,5588,395
2020-05-23,United States,Texas,54509,20726,,1688,32277,1506,762706,21344,1060
2020-05-23,United States,Utah,8260,3265,676,165,4898,97,190779,3945,203
2020-05-23,United States,Vermont,954,63,,21,837,54,27424,1691,2
2020-05-23,United States,Virgin Islands,69,2,,,61,6,1412,0,0
2020-05-23,United States,Virginia,35749,29543,6431,1384,5047,1159,232470,7295,799
2020-05-23,United States,Washington,21492,,3230,332,,1050,304398,2671,209
2020-05-23,United States,West Virginia,1717,535,,39,1110,72,83744,-1085,101
2020-05-23,United States,Wisconsin,16843,7648,2292,611,8688,507,196172,7129,503
2020-05-23,United States,Wyoming,813,250,77,10,551,12,20034,610,10
2020-05-24,Armenia,All States,7113,3881,,3842,3145,87,51633,1197,452
2020-05-24,Australia,All States,7303,495,,33,6509,103,1225667,32273,3
2020-05-24,Australia,Australian Capital Territory,107,0,,0,104,3,15760,193,0
2020-05-24,Australia,New South Wales,3276,384,,16,2653,49,418427,6809,1
2020-05-24,Australia,Northern Territory,29,0,,0,29,0,7217,112,0
2020-05-24,Australia,Queensland,1061,14,,4,1041,6,173864,1652,1
2020-05-24,Australia,South Australia,439,0,,0,435,4,89318,735,0
2020-05-24,Australia,Tasmania,228,11,,4,200,13,24191,192,0
2020-05-24,Australia,Victoria,1603,84,,9,1498,19,420246,21420,1
2020-05-24,Australia,Western Australia,560,2,,0,549,9,76644,1160,0
2020-05-24,Austria,All States,,,,,,,401857,5494,
2020-05-24,Azerbaijan,All States,,,,,,,265067,5077,
2020-05-24,Bangladesh,All States,33610,26229,,,6901,480,243583,8908,1532
2020-05-24,Bulgaria,All States,,,,,,,74096,1238,
2020-05-24,Canada,Alberta,6860,801,,,5924,135,216168,3444,42
2020-05-24,Canada,All States,84688,,,,43998,,1459288,27301,1078
2020-05-24,Canada,British Columbia,2517,303,,,2057,157,113159,1613,0
2020-05-24,Canada,Manitoba,281,6,,,268,7,37903,878,0
2020-05-24,Canada,New Brunswick,121,1,,,120,0,20764,201,0
2020-05-24,Canada,Newfoundland and Labrador,260,3,,,254,3,11285,78,0
2020-05-24,Canada,Northwest Territories,5,0,,,5,0,1906,0,0
2020-05-24,Canada,Nova Scotia,1050,19,,,973,58,39330,358,1
2020-05-24,Canada,Nunavut,0,0,,,0,0,707,9,0
2020-05-24,Canada,Ontario,25500,3950,,,19477,2073,591377,11011,460
2020-05-24,Canada,Prince Edward Island,27,0,,,27,0,5482,102,0
2020-05-24,Canada,Quebec,47411,29096,,,14331,3984,380061,9241,573
2020-05-24,Canada,Repatriated travellers,13,,,,13,,76,0,0
2020-05-24,Canada,Saskatchewan,632,87,,,538,7,39925,366,2
2020-05-24,Canada,Yukon,11,0,,,11,0,1145,0,0
2020-05-24,Costa Rica,All States,930,300,,15,620,10,23378,468,12
2020-05-24,Croatia,All States,,,,,,,61482,1185,
2020-05-24,Czechia,All States,8955,,,,,,404225,3849,65
2020-05-24,Denmark,All States,,,,,,,462506,8795,
2020-05-24,Estonia,All States,1824,1441,,39,318,65,76573,808,1
2020-05-24,France,All States,,,,,,,1048065,10328,
2020-05-24,Greece,All States,2878,,,,,171,153963,965,2
2020-05-24,Hungary,All States,,,,,,,162925,3665,
2020-05-24,Iceland,All States,,3,118,0,1791,10,58815,12,
2020-05-24,India,All States,,,,,,,2943421,108623,
2020-05-24,Israel,All States,16747,,,147,,282,542081,3807,13
2020-05-24,Italy,All States,229858,56594,,9166,140479,32785,3447012,55824,531
2020-05-24,Japan,All States,,,,,,,434079,70894,
2020-05-24,Lithuania,All States,1623,422,,,1138,63,269889,2170,7
2020-05-24,Malaysia,All States,,,,,,,507682,7213,
2020-05-24,New Zealand,All States,1504,27,,1,1456,21,261315,2163,0
2020-05-24,Peru,All States,,,,,,,820967,32626,
2020-05-24,Philippines,All States,,,,,,,301677,6084,
2020-05-24,Poland,All States,21290,11100,,,9194,996,767441,16502,361
2020-05-24,Romania,All States,,,,,,,368482,6916,
2020-05-24,Russia,All States,344481,227641,,,113299,3541,8685305,282558,8599
2020-05-24,Serbia,All States,11159,5064,,658,5857,238,217856,3644,67
2020-05-24,Slovakia,All States,1511,176,,,1307,28,159059,645,2
2020-05-24,South Korea,All States,11206,713,,,10226,267,826437,6148,16
2020-05-24,Sri Lanka,All States,,,,,,,75239,,
2020-05-24,Sweden,All States,34806,,,,,4353,28986,-430,533
2020-05-24,Taiwan,All States,,,,,,,70697,171,
2020-05-24,Turkey,All States,156827,33793,,,118694,4340,1832262,44589,1141
2020-05-24,Ukraine,All States,20986,13261,,,7108,617,285626,7914,406
2020-05-24,United States,Alabama,14327,5825,1612,,7951,551,185799,3123,389
2020-05-24,United States,Alaska,408,40,,10,358,10,43507,1156,0
2020-05-24,United States,All States,1649205,,,,,92285,14272021,381505,20105
2020-05-24,United States,American Samoa,0,,,,,0,124,0,0
2020-05-24,United States,Arizona,16339,11407,3026,804,4132,800,183641,3202,300
2020-05-24,United States,Arkansas,5922,1658,598,86,4148,116,108581,5534,310
2020-05-24,United States,California,92710,,,4300,,3774,1582745,67439,2079
2020-05-24,United States,Colorado,23964,19236,4105,538,3640,1088,150051,5099,477
2020-05-24,United States,Connecticut,40468,29648,12538,701,7127,3693,214136,5769,446
2020-05-24,United States,Delaware,8809,3780,,211,4598,431,51870,1336,119
2020-05-24,United States,District of Columbia,7966,6464,,324,1075,427,51991,0,0
2020-05-24,United States,Florida,50867,,9638,,,2316,871235,14798,740
2020-05-24,United States,Georgia,42838,,7439,848,,1824,481954,28417,706
2020-05-24,United States,Guam,166,23,,,138,5,5569,210,1
2020-05-24,United States,Hawaii,643,37,84,,589,17,49572,751,1
2020-05-24,United States,Idaho,2626,792,225,27,1755,79,41406,797,31
2020-05-24,United States,Illinois,110304,,,3667,,4856,747921,25674,2508
2020-05-24,United States,Indiana,31376,,5285,1112,,1976,220801,5868,475
2020-05-24,United States,Iowa,17252,7480,,363,9318,454,127756,3815,359
2020-05-24,United States,Kansas,8958,8288,787,,485,185,76434,0,0
2020-05-24,United States,Kentucky,8571,5078,2131,484,3102,391,169856,-1603,145
2020-05-24,United States,Louisiana,37169,8230,,813,26249,2690,316036,1589,129
2020-05-24,United States,Maine,2055,714,252,59,1263,78,37505,42,42
2020-05-24,United States,Maryland,46313,40653,7939,1290,3319,2341,240362,8035,818
2020-05-24,United States,Massachusetts,92675,,9308,2169,,6372,532373,11387,1013
2020-05-24,United States,Michigan,61457,22649,,953,33168,5640,528544,11695,164
2020-05-24,United States,Minnesota,23121,8128,2588,553,14115,878,224687,6981,356
2020-05-24,United States,Mississippi,13252,4946,2023,512,7681,625,137902,3682,247
2020-05-24,United States,Missouri,11988,,,742,,681,151619,3315,236
2020-05-24,United States,Montana,479,22,65,3,441,16,33381,729,0
2020-05-24,United States,Nebraska,11989,,,,,147,83205,3223,327
2020-05-24,United States,Nevada,7770,7003,,373,359,408,110281,3234,74
2020-05-24,United States,New Hampshire,4089,1684,419,93,2197,208,59539,0,0
2020-05-24,United States,New Jersey,154154,117981,,2857,25040,11133,603807,25072,1050
2020-05-24,United States,New Mexico,6795,4130,1139,208,2357,308,169119,10736,170
2020-05-24,United States,New York,361515,274044,88324,4393,64080,23391,1699826,47765,1589
2020-05-24,United States,North Carolina,23222,10841,,587,11637,744,336656,7074,497
2020-05-24,United States,North Dakota,2418,883,152,40,1496,39,65488,1340,53
2020-05-24,United States,Northern Mariana Islands,22,7,,,13,2,4757,439,0
2020-05-24,United States,Ohio,31911,,5476,864,,1969,324553,8059,503
2020-05-24,United States,Oklahoma,6037,1038,938,174,4688,311,160980,77,77
2020-05-24,United States,Oregon,3927,2403,742,117,1376,148,112195,1988,39
2020-05-24,United States,Pennsylvania,67713,21962,,1533,40627,5124,396095,7643,730
2020-05-24,United States,Puerto Rico,3189,,,106,,127,43677,89,89
2020-05-24,United States,Rhode Island,14141,12414,1580,240,1119,608,104065,841,84
2020-05-24,United States,South Carolina,10096,3918,1534,461,5743,435,163947,5037,201
2020-05-24,United States,South Dakota,4563,1142,364,85,3371,50,34905,1377,95
2020-05-24,United States,Tennessee,20145,6972,1583,526,12837,336,383576,9818,356
2020-05-24,United States,Texas,55348,20457,,1572,33385,1506,763545,839,839
2020-05-24,United States,Utah,8392,3214,688,128,5081,97,194433,3654,132
2020-05-24,United States,Vermont,956,63,,25,839,54,28590,1166,2
2020-05-24,United States,Virgin Islands,69,2,,,61,6,1412,0,0
2020-05-24,United States,Virginia,36244,29971,6453,1351,5102,1171,244085,11615,495
2020-05-24,United States,Washington,21652,,3256,313,,1055,306740,2342,160
2020-05-24,United States,West Virginia,1759,566,,23,1121,72,85694,1950,42
2020-05-24,United States,Wisconsin,17253,7744,2315,611,8999,510,203459,7287,410
2020-05-24,United States,Wyoming,813,245,78,10,556,12,20034,0,0
2020-05-25,Armenia,All States,7402,4091,,4052,3220,91,52593,960,289
2020-05-25,Australia,All States,7307,476,,31,6532,103,1274820,49153,4
2020-05-25,Australia,Australian Capital Territory,107,0,,0,104,3,16006,246,0
2020-05-25,Australia,New South Wales,3279,384,,15,2656,49,452562,34135,3
2020-05-25,Australia,Northern Territory,29,0,,0,29,0,7223,6,0
2020-05-25,Australia,Queensland,1056,12,,4,1038,6,174974,1110,-5
2020-05-25,Australia,South Australia,439,0,,0,435,4,90013,695,0
2020-05-25,Australia,Tasmania,228,10,,4,201,13,24663,472,0
2020-05-25,Australia,Victoria,1605,64,,8,1520,19,431878,11632,2
2020-05-25,Australia,Western Australia,564,6,,0,549,9,77501,857,4
2020-05-25,Austria,All States,,,,,,,405341,3484,
2020-05-25,Bangladesh,All States,35585,27750,,,7334,501,253034,9451,1975
2020-05-25,Bosnia and Herzegovina,All States,,,,,,,59934,620,
2020-05-25,Canada,Alberta,6879,762,,,5979,138,218740,2572,19
2020-05-25,Canada,All States,85700,,,,44651,,1482468,23180,1012
2020-05-25,Canada,British Columbia,2530,267,,,2102,161,114805,1646,13
2020-05-25,Canada,Manitoba,281,6,,,268,7,38072,169,0
2020-05-25,Canada,New Brunswick,121,1,,,120,0,21032,268,0
2020-05-25,Canada,Newfoundland and Labrador,260,3,,,254,3,11333,48,0
2020-05-25,Canada,Northwest Territories,5,0,,,5,0,1955,49,0
2020-05-25,Canada,Nova Scotia,1051,19,,,974,58,39836,506,1
2020-05-25,Canada,Nunavut,0,0,,,0,0,710,3,0
2020-05-25,Canada,Ontario,25904,4104,,,19698,2102,599280,7903,404
2020-05-25,Canada,Prince Edward Island,27,0,,,27,0,5553,71,0
2020-05-25,Canada,Quebec,47984,29261,,,14654,4069,389618,9557,573
2020-05-25,Canada,Repatriated travellers,13,,,,13,,76,0,0
2020-05-25,Canada,Saskatchewan,634,81,,,546,7,40304,379,2
2020-05-25,Canada,Yukon,11,0,,,11,0,1154,9,0
2020-05-25,Costa Rica,All States,951,313,,15,628,10,23580,202,21
2020-05-25,Czechia,All States,9002,,,,,,411733,7508,47
2020-05-25,Estonia,All States,1834,1447,,36,322,65,78070,1497,10
2020-05-25,Greece,All States,2882,,,,,172,155037,1074,4
2020-05-25,Hungary,All States,,,,,,,164619,1694,
2020-05-25,Iceland,All States,,2,118,0,1792,10,59046,231,
2020-05-25,India,All States,,,,,,,3033591,90170,
2020-05-25,Indonesia,All States,,,,,,,183192,510,
2020-05-25,Ireland,All States,,,,,,,325795,4309,
2020-05-25,Israel,All States,16769,,,131,,284,547415,5334,22
2020-05-25,Italy,All States,230158,55300,,8726,141981,32877,3482253,35241,300
2020-05-25,Ivory Coast,All States,,,,,,,18303,468,
2020-05-25,Lithuania,All States,1635,434,,,1138,63,275058,5169,12
2020-05-25,Luxembourg,All States,,,,,,,68107,727,
2020-05-25,Nepal,All States,,,,,,,138841,7125,
2020-05-25,New Zealand,All States,1504,22,,1,1461,21,263156,1841,0
2020-05-25,Pakistan,All States,,,,,,,490908,8650,
2020-05-25,Peru,All States,,,,,,,840891,19924,
2020-05-25,Philippines,All States,,,,,,,307434,5757,
2020-05-25,Poland,All States,21631,11348,,,9276,1007,779576,12135,341
2020-05-25,Romania,All States,,,,,,,377191,8709,
2020-05-25,Russia,All States,353427,230996,,,118798,3633,8945384,260079,8946
2020-05-25,Saint Lucia,All States,,,,,,,898,,
2020-05-25,Serbia,All States,11193,5034,,657,5920,239,220344,2488,34
2020-05-25,Singapore,All States,47552,31791,,16199,15738,23,334691,5753,251
