country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new_cases
IN,India,Karnataka,,IN-KA,,19-02-2020 00:00,1,4,2,3,5,0,0
IN,India,Karnataka,,IN-KA,,20-02-2020 00:00,2,6,5,6,4,-1,0
IN,India,Karnataka,,IN-KA,,21-02-2020 00:00,-2,2,4,-5,-30,7,0
IN,India,Karnataka,,IN-KA,,22-02-2020 00:00,-3,-5,2,-5,-7,2,0
IN,India,Karnataka,,IN-KA,,23-02-2020 00:00,-4,-4,0,-1,1,1,0
IN,India,Karnataka,,IN-KA,,24-02-2020 00:00,0,1,2,2,6,0,0
IN,India,Karnataka,,IN-KA,,25-02-2020 00:00,0,0,1,2,4,0,0
IN,India,Karnataka,,IN-KA,,26-02-2020 00:00,1,1,2,4,4,0,0
IN,India,Karnataka,,IN-KA,,27-02-2020 00:00,0,-1,3,0,5,1,0
IN,India,Karnataka,,IN-KA,,28-02-2020 00:00,3,1,3,2,6,0,0
IN,India,Karnataka,,IN-KA,,29-02-2020 00:00,3,2,2,3,10,0,0
IN,India,Karnataka,,IN-KA,,01-03-2020 00:00,4,5,2,2,4,0,0
IN,India,Karnataka,,IN-KA,,02-03-2020 00:00,1,4,2,0,7,1,0
IN,India,Karnataka,,IN-KA,,03-03-2020 00:00,0,5,2,0,5,1,0
IN,India,Karnataka,,IN-KA,,04-03-2020 00:00,2,9,2,3,4,1,0
IN,India,Karnataka,,IN-KA,,05-03-2020 00:00,0,5,2,0,5,1,0
IN,India,Karnataka,,IN-KA,,06-03-2020 00:00,1,5,2,1,5,1,0
IN,India,Karnataka,,IN-KA,,07-03-2020 00:00,1,5,3,3,8,1,0
IN,India,Karnataka,,IN-KA,,08-03-2020 00:00,0,6,2,0,4,1,0
IN,India,Karnataka,,IN-KA,,09-03-2020 00:00,-1,5,3,-2,0,2,0
IN,India,Karnataka,,IN-KA,,10-03-2020 00:00,-5,2,-1,-7,-11,5,0
IN,India,Karnataka,,IN-KA,,11-03-2020 00:00,-3,3,-1,-1,0,1,0
IN,India,Karnataka,,IN-KA,,12-03-2020 00:00,-4,0,-1,-5,1,2,0
IN,India,Karnataka,,IN-KA,,13-03-2020 00:00,-5,6,-3,-5,-1,3,0
IN,India,Karnataka,,IN-KA,,14-03-2020 00:00,-16,0,-11,-8,-10,5,0
IN,India,Karnataka,,IN-KA,,15-03-2020 00:00,-20,-6,-14,-10,-2,4,0
IN,India,Karnataka,,IN-KA,,16-03-2020 00:00,-13,-1,-8,-12,-14,7,0
IN,India,Karnataka,,IN-KA,,17-03-2020 00:00,-17,-3,-10,-15,-20,8,0
IN,India,Karnataka,,IN-KA,,18-03-2020 00:00,-18,-1,-12,-15,-22,8,0
IN,India,Karnataka,,IN-KA,,19-03-2020 00:00,-20,-1,-14,-19,-24,10,0
IN,India,Karnataka,,IN-KA,,20-03-2020 00:00,-26,-4,-21,-22,-26,11,0
IN,India,Karnataka,,IN-KA,,21-03-2020 00:00,-31,8,-24,-20,-14,7,1
IN,India,Karnataka,,IN-KA,,22-03-2020 00:00,-81,-81,-60,-66,-49,21,1
IN,India,Karnataka,,IN-KA,,23-03-2020 00:00,-45,3,-28,-37,-47,17,0
IN,India,Karnataka,,IN-KA,,24-03-2020 00:00,-73,-43,-49,-61,-73,28,1
IN,India,Karnataka,,IN-KA,,25-03-2020 00:00,-81,-65,-56,-71,-81,35,0
IN,India,Karnataka,,IN-KA,,26-03-2020 00:00,-80,-61,-55,-71,-77,34,0
IN,India,Karnataka,,IN-KA,,27-03-2020 00:00,-81,-61,-56,-71,-77,35,0
IN,India,Karnataka,,IN-KA,,28-03-2020 00:00,-83,-64,-59,-72,-71,30,0
IN,India,Karnataka,,IN-KA,,29-03-2020 00:00,-82,-64,-60,-70,-49,22,2
IN,India,Karnataka,,IN-KA,,30-03-2020 00:00,-80,-62,-56,-72,-75,35,0
IN,India,Karnataka,,IN-KA,,31-03-2020 00:00,-79,-58,-55,-70,-75,33,0
IN,India,Karnataka,,IN-KA,,01-04-2020 00:00,-80,-60,-55,-70,-76,33,3
IN,India,Karnataka,,IN-KA,,02-04-2020 00:00,-80,-61,-55,-71,-75,34,1
IN,India,Karnataka,,IN-KA,,03-04-2020 00:00,-80,-59,-54,-71,-74,34,1
IN,India,Karnataka,,IN-KA,,04-04-2020 00:00,-81,-61,-57,-70,-64,28,2
IN,India,Karnataka,,IN-KA,,05-04-2020 00:00,-81,-63,-58,-68,-44,21,0
IN,India,Karnataka,,IN-KA,,06-04-2020 00:00,-80,-61,-53,-71,-75,34,0
IN,India,Karnataka,,IN-KA,,07-04-2020 00:00,-81,-49,-50,-62,-74,31,0
IN,India,Karnataka,,IN-KA,,08-04-2020 00:00,-81,-50,-51,-62,-74,32,13
IN,India,Karnataka,,IN-KA,,09-04-2020 00:00,-82,-53,-52,-64,-74,34,3
IN,India,Karnataka,,IN-KA,,10-04-2020 00:00,-81,-42,-50,-63,-76,34,0
IN,India,Karnataka,,IN-KA,,11-04-2020 00:00,-83,-52,-55,-64,-67,29,3
IN,India,Karnataka,,IN-KA,,12-04-2020 00:00,-83,-56,-56,-62,-44,22,6
IN,India,Karnataka,,IN-KA,,13-04-2020 00:00,-81,-51,-52,-64,-73,35,20
IN,India,Karnataka,,IN-KA,,14-04-2020 00:00,-82,-53,-51,-64,-75,33,8
IN,India,Karnataka,,IN-KA,,15-04-2020 00:00,-81,-50,-52,-61,-72,33,6
IN,India,Karnataka,,IN-KA,,16-04-2020 00:00,-86,-46,-70,-61,-72,34,9
IN,India,Karnataka,,IN-KA,,17-04-2020 00:00,-86,-45,-70,-61,-71,34,2
IN,India,Karnataka,,IN-KA,,18-04-2020 00:00,-88,-52,-75,-63,-62,28,7
IN,India,Karnataka,,IN-KA,,19-04-2020 00:00,-87,-52,-75,-60,-42,21,15
IN,India,Karnataka,,IN-KA,,20-04-2020 00:00,-86,-49,-71,-63,-70,34,7
IN,India,Karnataka,,IN-KA,,21-04-2020 00:00,-86,-47,-71,-61,-71,32,1
IN,India,Karnataka,,IN-KA,,22-04-2020 00:00,-86,-48,-72,-61,-71,33,17
IN,India,Karnataka,,IN-KA,,23-04-2020 00:00,-86,-48,-72,-62,-70,34,2
IN,India,Karnataka,,IN-KA,,24-04-2020 00:00,-85,-44,-72,-60,-69,33,14
IN,India,Karnataka,,IN-KA,,25-04-2020 00:00,-87,-48,-74,-61,-62,29,7
IN,India,Karnataka,,IN-KA,,26-04-2020 00:00,-86,-49,-75,-58,-39,21,6
IN,India,Karnataka,,IN-KA,,27-04-2020 00:00,-85,-45,-71,-61,-68,33,24
IN,India,Karnataka,,IN-KA,,28-04-2020 00:00,-84,-44,-71,-59,-68,31,11
IN,India,Karnataka,,IN-KA,,29-04-2020 00:00,-84,-43,-71,-58,-68,32,14
IN,India,Karnataka,,IN-KA,,30-04-2020 00:00,-83,-41,-70,-58,-67,32,9
IN,India,Karnataka,,IN-KA,,01-05-2020 00:00,-83,-37,-71,-59,-72,33,13
IN,India,Karnataka,,IN-KA,,02-05-2020 00:00,-84,-42,-74,-58,-54,26,22
IN,India,Karnataka,,IN-KA,,03-05-2020 00:00,-83,-43,-74,-54,-34,19,20
IN,India,Karnataka,,IN-KA,,04-05-2020 00:00,-75,-25,-69,-47,-57,26,22
IN,India,Karnataka,,IN-KA,,05-05-2020 00:00,-75,-25,-70,-46,-57,25,28
IN,India,Karnataka,,IN-KA,,06-05-2020 00:00,-74,-22,-70,-44,-55,25,10
IN,India,Karnataka,,IN-KA,,07-05-2020 00:00,-74,-21,-69,-45,-55,26,23
IN,India,Karnataka,,IN-KA,,08-05-2020 00:00,-74,-18,-69,-45,-53,25,12
IN,India,Karnataka,,IN-KA,,09-05-2020 00:00,-75,-22,-72,-45,-43,21,10
IN,India,Karnataka,,IN-KA,,10-05-2020 00:00,-76,-27,-73,-43,-24,16,10
IN,India,Karnataka,,IN-KA,,11-05-2020 00:00,-72,-17,-69,-44,-51,25,38
IN,India,Karnataka,,IN-KA,,12-05-2020 00:00,-72,-17,-69,-43,-52,24,2
IN,India,Karnataka,,IN-KA,,13-05-2020 00:00,-72,-17,-69,-42,-51,23,7
IN,India,Karnataka,,IN-KA,,14-05-2020 00:00,-70,-17,-68,-43,-51,23,18
IN,India,Karnataka,,IN-KA,,15-05-2020 00:00,-70,-13,-68,-42,-49,23,9
IN,India,Karnataka,,IN-KA,,16-05-2020 00:00,-70,-16,-71,-41,-33,18,20
IN,India,Karnataka,,IN-KA,,17-05-2020 00:00,-72,-22,-72,-40,-20,14,16
IN,India,Karnataka,,IN-KA,,18-05-2020 00:00,-68,-14,-68,-42,-47,23,13
IN,India,Karnataka,,IN-KA,,19-05-2020 00:00,-67,-12,-69,-39,-48,22,21
IN,India,Karnataka,,IN-KA,,20-05-2020 00:00,-65,-10,-68,-36,-47,21,14
IN,India,Karnataka,,IN-KA,,21-05-2020 00:00,-65,-10,-68,-38,-46,22,12
IN,India,Karnataka,,IN-KA,,22-05-2020 00:00,-66,-10,-68,-39,-45,22,15
IN,India,Karnataka,,IN-KA,,23-05-2020 00:00,-65,-4,-70,-35,-33,15,26
IN,India,Karnataka,,IN-KA,,24-05-2020 00:00,-87,-61,-75,-61,-40,21,11
IN,India,Karnataka,,IN-KA,,25-05-2020 00:00,-64,-8,-67,-39,-57,22,46
IN,India,Karnataka,,IN-KA,,26-05-2020 00:00,-64,-11,-68,-36,-46,19,51
IN,India,Karnataka,,IN-KA,,27-05-2020 00:00,-63,-10,-67,-34,-45,19,43
IN,India,Karnataka,,IN-KA,,28-05-2020 00:00,-62,-8,-67,-35,-44,20,33
IN,India,Karnataka,,IN-KA,,29-05-2020 00:00,-64,-11,-68,-36,-42,20,53
IN,India,Karnataka,,IN-KA,,30-05-2020 00:00,-62,-3,-69,-32,-23,13,60
IN,India,Karnataka,,IN-KA,,31-05-2020 00:00,-68,-19,-71,-38,-14,13,103
IN,India,Karnataka,,IN-KA,,01-06-2020 00:00,-58,0,-67,-31,-40,18,221
IN,India,Karnataka,,IN-KA,,02-06-2020 00:00,-58,2,-67,-30,-41,17,110
IN,India,Karnataka,,IN-KA,,03-06-2020 00:00,-57,2,-67,-28,-41,17,75
IN,India,Karnataka,,IN-KA,,04-06-2020 00:00,-57,2,-67,-30,-40,18,111
IN,India,Karnataka,,IN-KA,,05-06-2020 00:00,-57,2,-65,-31,-38,18,96
IN,India,Karnataka,,IN-KA,,06-06-2020 00:00,-58,-6,-67,-30,-20,12,78
IN,India,Karnataka,,IN-KA,,07-06-2020 00:00,-60,-6,-67,-28,-9,10,280
IN,India,Karnataka,,IN-KA,,08-06-2020 00:00,-51,5,-64,-28,-37,16,164
IN,India,Karnataka,,IN-KA,,09-06-2020 00:00,-52,4,-64,-27,-39,16,387
IN,India,Karnataka,,IN-KA,,10-06-2020 00:00,-51,4,-64,-25,-39,15,85
IN,India,Karnataka,,IN-KA,,11-06-2020 00:00,-52,-2,-63,-29,-39,17,258
IN,India,Karnataka,,IN-KA,,12-06-2020 00:00,-49,9,-62,-26,-38,16,115
IN,India,Karnataka,,IN-KA,,13-06-2020 00:00,-51,3,-65,-26,-26,12,463
IN,India,Karnataka,,IN-KA,,14-06-2020 00:00,-55,-5,-65,-24,-8,8,208
IN,India,Karnataka,,IN-KA,,15-06-2020 00:00,-48,6,-61,-26,-39,15,307
IN,India,Karnataka,,IN-KA,,16-06-2020 00:00,-50,2,-63,-27,-40,16,180
IN,India,Karnataka,,IN-KA,,17-06-2020 00:00,-50,3,-63,-26,-40,16,321
IN,India,Karnataka,,IN-KA,,18-06-2020 00:00,-49,2,-62,-27,-40,16,348
IN,India,Karnataka,,IN-KA,,19-06-2020 00:00,-50,4,-62,-28,-38,16,179
IN,India,Karnataka,,IN-KA,,20-06-2020 00:00,-51,0,-64,-26,-19,10,227
IN,India,Karnataka,,IN-KA,,21-06-2020 00:00,-65,-29,-70,-41,-15,15,181
IN,India,Karnataka,,IN-KA,,22-06-2020 00:00,-48,4,-62,-28,-38,16,227
IN,India,Karnataka,,IN-KA,,23-06-2020 00:00,-49,5,-63,-27,-41,16,112
IN,India,Karnataka,,IN-KA,,24-06-2020 00:00,-51,-2,-64,-27,-40,16,274
IN,India,Karnataka,,IN-KA,,25-06-2020 00:00,-54,-7,-64,-31,-40,18,147
IN,India,Karnataka,,IN-KA,,26-06-2020 00:00,-51,3,-63,-30,-39,17,765
IN,India,Karnataka,,IN-KA,,27-06-2020 00:00,-54,-4,-66,-30,-26,12,371
IN,India,Karnataka,,IN-KA,,28-06-2020 00:00,-60,-17,-67,-32,-10,11,220
IN,India,Karnataka,,IN-KA,,29-06-2020 00:00,-54,-5,-64,-33,-40,18,176
IN,India,Karnataka,,IN-KA,,30-06-2020 00:00,-52,-3,-63,-33,-41,17,380
IN,India,Karnataka,,IN-KA,,01-07-2020 00:00,-53,-3,-63,-32,-41,17,271
IN,India,Karnataka,,IN-KA,,02-07-2020 00:00,-55,-10,-64,-36,-42,19,910
IN,India,Karnataka,,IN-KA,,03-07-2020 00:00,-55,-7,-64,-35,-40,19,1283
IN,India,Karnataka,,IN-KA,,04-07-2020 00:00,-56,-2,-66,-33,-23,13,571
IN,India,Karnataka,,IN-KA,,05-07-2020 00:00,-86,-64,-74,-64,-37,21,778
IN,India,Karnataka,,IN-KA,,06-07-2020 00:00,-53,-1,-63,-35,-41,19,957
IN,India,Karnataka,,IN-KA,,07-07-2020 00:00,-56,-9,-64,-36,-43,19,1003
IN,India,Karnataka,,IN-KA,,08-07-2020 00:00,-58,-16,-65,-38,-43,20,880
IN,India,Karnataka,,IN-KA,,09-07-2020 00:00,-57,-10,-65,-39,-43,20,693
IN,India,Karnataka,,IN-KA,,10-07-2020 00:00,-56,-6,-64,-37,-42,20,839
IN,India,Karnataka,,IN-KA,,11-07-2020 00:00,-58,-8,-66,-38,-31,15,2218
IN,India,Karnataka,,IN-KA,,12-07-2020 00:00,-84,-56,-73,-61,-36,20,0
IN,India,Karnataka,,IN-KA,,13-07-2020 00:00,-47,17,-62,-30,-41,17,1263
IN,India,Karnataka,,IN-KA,,14-07-2020 00:00,-52,8,-63,-32,-44,17,1028
IN,India,Kerala,,IN-KL,,15-02-2020 00:00,-3,-2,-3,-3,4,1,0
IN,India,Kerala,,IN-KL,,16-02-2020 00:00,-3,-1,-3,-6,3,2,0
IN,India,Kerala,,IN-KL,,17-02-2020 00:00,-4,-4,-2,-3,6,1,0
IN,India,Kerala,,IN-KL,,18-02-2020 00:00,-2,-3,-2,-2,3,1,0
IN,India,Kerala,,IN-KL,,19-02-2020 00:00,-2,0,-1,-1,3,1,0
IN,India,Kerala,,IN-KL,,20-02-2020 00:00,1,-1,1,6,2,-1,0
IN,India,Kerala,,IN-KL,,21-02-2020 00:00,-3,-8,3,-8,-30,5,0
IN,India,Kerala,,IN-KL,,22-02-2020 00:00,-5,-4,-1,-5,-7,1,0
IN,India,Kerala,,IN-KL,,23-02-2020 00:00,-10,-7,-5,-8,1,3,0
IN,India,Kerala,,IN-KL,,24-02-2020 00:00,-5,-3,-2,-1,6,1,0
IN,India,Kerala,,IN-KL,,25-02-2020 00:00,-3,-4,-2,-2,3,1,0
IN,India,Kerala,,IN-KL,,26-02-2020 00:00,-4,-1,0,-1,2,1,0
IN,India,Kerala,,IN-KL,,27-02-2020 00:00,-6,-3,0,-3,3,2,0
IN,India,Kerala,,IN-KL,,28-02-2020 00:00,-6,-5,-10,-6,4,1,0
IN,India,Kerala,,IN-KL,,29-02-2020 00:00,-5,-2,-8,-5,6,1,0
IN,India,Kerala,,IN-KL,,01-03-2020 00:00,-7,-2,-8,-9,4,3,0
IN,India,Kerala,,IN-KL,,02-03-2020 00:00,-4,-2,-5,-5,6,2,0
IN,India,Kerala,,IN-KL,,03-03-2020 00:00,-3,-2,-4,-4,3,1,3
IN,India,Kerala,,IN-KL,,04-03-2020 00:00,-2,2,-3,-2,3,1,0
IN,India,Kerala,,IN-KL,,05-03-2020 00:00,-4,0,-2,-2,3,1,0
IN,India,Kerala,,IN-KL,,06-03-2020 00:00,-5,-1,-10,-4,5,1,0
IN,India,Kerala,,IN-KL,,07-03-2020 00:00,-5,2,-7,-5,6,2,0
IN,India,Kerala,,IN-KL,,08-03-2020 00:00,-7,4,-9,-9,5,3,0
IN,India,Kerala,,IN-KL,,09-03-2020 00:00,-10,-4,-5,-8,-6,5,0
IN,India,Kerala,,IN-KL,,10-03-2020 00:00,-8,2,-7,-5,-2,3,0
IN,India,Kerala,,IN-KL,,11-03-2020 00:00,-14,1,-9,-11,-10,5,0
IN,India,Kerala,,IN-KL,,12-03-2020 00:00,-17,-4,-9,-15,-10,7,0
IN,India,Kerala,,IN-KL,,13-03-2020 00:00,-20,-7,-19,-19,-8,7,0
IN,India,Kerala,,IN-KL,,14-03-2020 00:00,-27,-7,-25,-25,-12,10,0
IN,India,Kerala,,IN-KL,,15-03-2020 00:00,-34,-15,-29,-29,0,10,0
IN,India,Kerala,,IN-KL,,16-03-2020 00:00,-21,-8,-16,-20,-9,8,0
IN,India,Kerala,,IN-KL,,17-03-2020 00:00,-23,-12,-16,-20,-13,7,0
IN,India,Kerala,,IN-KL,,18-03-2020 00:00,-23,-7,-14,-20,-13,8,0
IN,India,Kerala,,IN-KL,,19-03-2020 00:00,-26,-8,-16,-22,-14,9,0
IN,India,Kerala,,IN-KL,,20-03-2020 00:00,-29,0,-25,-26,-13,10,0
IN,India,Kerala,,IN-KL,,21-03-2020 00:00,-36,8,-31,-30,-16,12,0
IN,India,Kerala,,IN-KL,,22-03-2020 00:00,-79,-81,-56,-68,-34,27,0
IN,India,Kerala,,IN-KL,,23-03-2020 00:00,-46,-9,-27,-42,-38,19,0
IN,India,Kerala,,IN-KL,,24-03-2020 00:00,-70,-52,-35,-59,-59,26,1
IN,India,Kerala,,IN-KL,,25-03-2020 00:00,-75,-55,-41,-64,-66,31,0
IN,India,Kerala,,IN-KL,,26-03-2020 00:00,-77,-63,-43,-67,-66,33,2
IN,India,Kerala,,IN-KL,,27-03-2020 00:00,-78,-65,-49,-69,-65,35,5
IN,India,Kerala,,IN-KL,,28-03-2020 00:00,-80,-66,-53,-70,-60,35,0
IN,India,Kerala,,IN-KL,,29-03-2020 00:00,-78,-70,-56,-68,-30,28,4
IN,India,Kerala,,IN-KL,,30-03-2020 00:00,-77,-62,-45,-68,-63,35,4
IN,India,Kerala,,IN-KL,,31-03-2020 00:00,-76,-63,-43,-66,-63,32,0
IN,India,Kerala,,IN-KL,,01-04-2020 00:00,-76,-62,-41,-66,-64,32,4
IN,India,Kerala,,IN-KL,,02-04-2020 00:00,-76,-61,-42,-66,-63,33,2
IN,India,Kerala,,IN-KL,,03-04-2020 00:00,-76,-61,-47,-67,-62,34,2
IN,India,Kerala,,IN-KL,,04-04-2020 00:00,-78,-61,-51,-68,-54,33,14
IN,India,Kerala,,IN-KL,,05-04-2020 00:00,-77,-67,-56,-67,-25,27,8
IN,India,Kerala,,IN-KL,,06-04-2020 00:00,-76,-57,-36,-65,-61,34,6
IN,India,Kerala,,IN-KL,,07-04-2020 00:00,-80,-48,-20,-54,-63,31,3
IN,India,Kerala,,IN-KL,,08-04-2020 00:00,-80,-45,-21,-55,-63,32,12
IN,India,Kerala,,IN-KL,,09-04-2020 00:00,-80,-46,-23,-55,-64,34,13
IN,India,Kerala,,IN-KL,,10-04-2020 00:00,-83,-58,-31,-61,-67,38,13
IN,India,Kerala,,IN-KL,,11-04-2020 00:00,-81,-42,-33,-56,-56,34,27
IN,India,Kerala,,IN-KL,,12-04-2020 00:00,-79,-46,-39,-54,-20,27,0
IN,India,Kerala,,IN-KL,,13-04-2020 00:00,-77,-34,-21,-53,-59,34,56
IN,India,Kerala,,IN-KL,,14-04-2020 00:00,-81,-58,-21,-57,-68,34,19
IN,India,Kerala,,IN-KL,,15-04-2020 00:00,-79,-41,-13,-52,-60,31,13
IN,India,Kerala,,IN-KL,,16-04-2020 00:00,-86,-32,-7,-49,-59,32,7
IN,India,Kerala,,IN-KL,,17-04-2020 00:00,-87,-34,-16,-52,-58,33,27
IN,India,Kerala,,IN-KL,,18-04-2020 00:00,-88,-39,-25,-55,-50,32,10
IN,India,Kerala,,IN-KL,,19-04-2020 00:00,-86,-34,-31,-49,-16,25,2
IN,India,Kerala,,IN-KL,,20-04-2020 00:00,-85,-33,-9,-50,-53,31,13
IN,India,Kerala,,IN-KL,,21-04-2020 00:00,-85,-33,-8,-48,-55,29,21
IN,India,Kerala,,IN-KL,,22-04-2020 00:00,-85,-31,-7,-48,-55,29,16
IN,India,Kerala,,IN-KL,,23-04-2020 00:00,-86,-31,-9,-49,-55,30,16
IN,India,Kerala,,IN-KL,,24-04-2020 00:00,-86,-31,-19,-52,-54,32,1
IN,India,Kerala,,IN-KL,,25-04-2020 00:00,-87,-34,-25,-53,-48,32,7
IN,India,Kerala,,IN-KL,,26-04-2020 00:00,-85,-32,-32,-50,-14,25,7
IN,India,Kerala,,IN-KL,,27-04-2020 00:00,-84,-27,-11,-49,-49,30,0
IN,India,Kerala,,IN-KL,,28-04-2020 00:00,-84,-31,-10,-48,-52,27,17
IN,India,Kerala,,IN-KL,,29-04-2020 00:00,-84,-25,-6,-45,-51,28,4
IN,India,Kerala,,IN-KL,,30-04-2020 00:00,-83,-27,-8,-46,-50,29,10
IN,India,Kerala,,IN-KL,,01-05-2020 00:00,-85,-34,-19,-53,-58,33,14
IN,India,Kerala,,IN-KL,,02-05-2020 00:00,-84,-27,-24,-50,-41,29,9
IN,India,Kerala,,IN-KL,,03-05-2020 00:00,-86,-39,-31,-52,-14,25,8
IN,India,Kerala,,IN-KL,,04-05-2020 00:00,-79,-15,-9,-44,-41,26,1
IN,India,Kerala,,IN-KL,,05-05-2020 00:00,-79,-16,-6,-41,-43,24,61
IN,India,Kerala,,IN-KL,,06-05-2020 00:00,-77,-8,-2,-37,-41,23,0
IN,India,Kerala,,IN-KL,,07-05-2020 00:00,-76,-9,-2,-36,-41,23,7
IN,India,Kerala,,IN-KL,,08-05-2020 00:00,-76,-8,-10,-38,-38,23,5
IN,India,Kerala,,IN-KL,,09-05-2020 00:00,-76,-2,-16,-37,-33,23,10
IN,India,Kerala,,IN-KL,,10-05-2020 00:00,-90,-64,-32,-60,-22,28,1
IN,India,Kerala,,IN-KL,,11-05-2020 00:00,-72,6,-1,-33,-34,21,4
IN,India,Kerala,,IN-KL,,12-05-2020 00:00,-73,-2,1,-32,-37,21,0
IN,India,Kerala,,IN-KL,,13-05-2020 00:00,-73,0,3,-31,-36,20,0
IN,India,Kerala,,IN-KL,,14-05-2020 00:00,-73,-4,-1,-33,-35,20,1
IN,India,Kerala,,IN-KL,,15-05-2020 00:00,-73,-1,-8,-35,-33,21,1
IN,India,Kerala,,IN-KL,,16-05-2020 00:00,-72,8,-12,-32,-24,19,1
IN,India,Kerala,,IN-KL,,17-05-2020 00:00,-90,-63,-33,-60,-19,27,3
IN,India,Kerala,,IN-KL,,18-05-2020 00:00,-70,5,-2,-32,-30,20,2
IN,India,Kerala,,IN-KL,,19-05-2020 00:00,-68,5,0,-29,-32,19,0
IN,India,Kerala,,IN-KL,,20-05-2020 00:00,-65,11,4,-25,-31,18,0
IN,India,Kerala,,IN-KL,,21-05-2020 00:00,-66,8,1,-26,-30,19,5
IN,India,Kerala,,IN-KL,,22-05-2020 00:00,-66,14,-8,-28,-28,19,8
IN,India,Kerala,,IN-KL,,23-05-2020 00:00,-66,18,-12,-27,-23,18,2
IN,India,Kerala,,IN-KL,,24-05-2020 00:00,-82,-36,-18,-44,-12,19,3
IN,India,Kerala,,IN-KL,,25-05-2020 00:00,-64,11,5,-26,-30,18,6
IN,India,Kerala,,IN-KL,,26-05-2020 00:00,-64,8,3,-24,-28,16,11
IN,India,Kerala,,IN-KL,,27-05-2020 00:00,-63,12,7,-22,-27,16,10
IN,India,Kerala,,IN-KL,,28-05-2020 00:00,-63,11,7,-21,-26,16,10
IN,India,Kerala,,IN-KL,,29-05-2020 00:00,-64,12,-3,-25,-24,17,3
IN,India,Kerala,,IN-KL,,30-05-2020 00:00,-62,22,-9,-22,-14,14,10
IN,India,Kerala,,IN-KL,,31-05-2020 00:00,-86,-53,-24,-51,-10,22,10
IN,India,Kerala,,IN-KL,,01-06-2020 00:00,-60,22,4,-20,-23,16,15
IN,India,Kerala,,IN-KL,,02-06-2020 00:00,-60,16,4,-21,-25,16,18
IN,India,Kerala,,IN-KL,,03-06-2020 00:00,-59,22,8,-17,-25,15,19
IN,India,Kerala,,IN-KL,,04-06-2020 00:00,-61,17,5,-18,-25,16,24
IN,India,Kerala,,IN-KL,,05-06-2020 00:00,-60,13,-5,-24,-23,17,39
IN,India,Kerala,,IN-KL,,06-06-2020 00:00,-61,18,-12,-25,-15,16,22
IN,India,Kerala,,IN-KL,,07-06-2020 00:00,-85,-53,-25,-52,-10,23,50
IN,India,Kerala,,IN-KL,,08-06-2020 00:00,-55,27,4,-19,-21,15,41
IN,India,Kerala,,IN-KL,,09-06-2020 00:00,-56,16,4,-20,-23,15,11
IN,India,Kerala,,IN-KL,,10-06-2020 00:00,-57,15,5,-20,-24,15,34
IN,India,Kerala,,IN-KL,,11-06-2020 00:00,-56,16,5,-20,-24,16,57
IN,India,Kerala,,IN-KL,,12-06-2020 00:00,-57,15,-6,-24,-22,17,63
IN,India,Kerala,,IN-KL,,13-06-2020 00:00,-58,19,-10,-25,-19,16,32
IN,India,Kerala,,IN-KL,,14-06-2020 00:00,-84,-50,-24,-51,-10,22,46
IN,India,Kerala,,IN-KL,,15-06-2020 00:00,-52,24,5,-20,-21,15,56
IN,India,Kerala,,IN-KL,,16-06-2020 00:00,-53,17,5,-19,-23,15,73
IN,India,Kerala,,IN-KL,,17-06-2020 00:00,-54,17,5,-19,-24,15,61
IN,India,Kerala,,IN-KL,,18-06-2020 00:00,-55,14,5,-20,-24,16,90
IN,India,Kerala,,IN-KL,,19-06-2020 00:00,-57,10,-7,-26,-22,17,89
IN,India,Kerala,,IN-KL,,20-06-2020 00:00,-55,22,-8,-23,-14,15,96
IN,India,Kerala,,IN-KL,,21-06-2020 00:00,-76,-28,-22,-43,-5,20,57
IN,India,Kerala,,IN-KL,,22-06-2020 00:00,-53,17,3,-22,-23,17,93
IN,India,Kerala,,IN-KL,,23-06-2020 00:00,-52,17,7,-18,-25,15,88
IN,India,Kerala,,IN-KL,,24-06-2020 00:00,-53,18,7,-18,-24,15,60
IN,India,Kerala,,IN-KL,,25-06-2020 00:00,-55,14,5,-19,-24,16,79
IN,India,Kerala,,IN-KL,,26-06-2020 00:00,-58,10,-6,-25,-23,17,120
IN,India,Kerala,,IN-KL,,27-06-2020 00:00,-57,16,-10,-25,-18,17,102
IN,India,Kerala,,IN-KL,,28-06-2020 00:00,-73,-19,-18,-39,-3,19,42
IN,India,Kerala,,IN-KL,,29-06-2020 00:00,-55,12,0,-24,-22,17,0
IN,India,Kerala,,IN-KL,,30-06-2020 00:00,-50,17,5,-19,-23,16,287
IN,India,Kerala,,IN-KL,,01-07-2020 00:00,-51,16,5,-20,-23,16,201
IN,India,Kerala,,IN-KL,,02-07-2020 00:00,-53,12,2,-22,-24,18,408
IN,India,Kerala,,IN-KL,,03-07-2020 00:00,-56,8,-10,-28,-23,19,293
IN,India,Kerala,,IN-KL,,04-07-2020 00:00,-54,18,-12,-25,-14,17,111
IN,India,Kerala,,IN-KL,,05-07-2020 00:00,-70,-12,-18,-37,-1,18,107
IN,India,Kerala,,IN-KL,,06-07-2020 00:00,-55,9,0,-25,-26,20,149
