iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
ID,Indonesia,2020-03-25,-20.0,-31.0,21.0,-38.0,-52.0,-59.0,2052,181,0.463,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-03-26,-17.0,-30.0,15.0,-34.0,-46.0,-34.0,2056,181,0.482,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-03-27,-17.0,-34.0,16.0,-36.0,-49.0,-33.0,2060,181,0.482,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-03-28,-20.0,-46.0,15.0,-42.0,-50.0,-23.0,2064,181,0.482,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-03-29,-27.0,-52.0,15.0,-47.0,-54.0,-15.0,2068,181,0.509,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-03-30,-20.0,-32.0,16.0,-36.0,-51.0,-34.0,2072,181,0.509,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-03-31,-16.0,-32.0,15.0,-35.0,-49.0,-35.0,2076,181,0.509,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-01,-10.0,-28.0,15.0,-31.0,-49.0,-35.0,2080,181,0.509,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-02,-13.0,-29.0,16.0,-33.0,-50.0,-35.0,2084,181,0.509,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-03,-17.0,-34.0,17.0,-35.0,-53.0,-34.0,2088,181,0.509,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-04,-20.0,-45.0,15.0,-40.0,-54.0,-25.0,2092,191,0.509,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-05,-24.0,-50.0,14.0,-43.0,-58.0,-17.0,2273,198,0.509,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-06,-20.0,-31.0,16.0,-34.0,-54.0,-34.0,2491,209,0.509,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-07,-16.0,-30.0,15.0,-33.0,-51.0,-35.0,2738,221,0.606,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-08,-17.0,-30.0,15.0,-34.0,-52.0,-36.0,2956,240,0.606,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-09,-13.0,-28.0,15.0,-31.0,-50.0,-35.0,3293,280,0.606,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-10,-28.0,-37.0,24.0,-43.0,-64.0,-60.0,3512,306,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-11,-24.0,-46.0,17.0,-43.0,-59.0,-30.0,3842,327,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-12,-27.0,-50.0,15.0,-46.0,-61.0,-17.0,4241,373,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-13,-19.0,-29.0,17.0,-33.0,-56.0,-35.0,4557,399,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-14,-19.0,-29.0,16.0,-34.0,-54.0,-36.0,4839,459,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-15,-19.0,-29.0,17.0,-35.0,-55.0,-36.0,5136,469,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-16,-18.0,-29.0,17.0,-34.0,-56.0,-36.0,5516,496,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-17,-23.0,-35.0,18.0,-38.0,-58.0,-35.0,5923,520,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-18,-25.0,-46.0,15.0,-43.0,-58.0,-24.0,6248,535,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-19,-26.0,-49.0,14.0,-45.0,-60.0,-14.0,6575,582,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-20,-19.0,-29.0,16.0,-34.0,-56.0,-34.0,6760,590,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-21,-19.0,-31.0,16.0,-35.0,-55.0,-36.0,7135,616,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-22,-16.0,-28.0,15.0,-34.0,-53.0,-36.0,7418,635,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-23,-10.0,-28.0,15.0,-32.0,-50.0,-37.0,7775,647,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-24,-30.0,-45.0,22.0,-49.0,-64.0,-43.0,8211,689,0.801,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-25,-29.0,-53.0,19.0,-50.0,-64.0,-30.0,8607,720,0.801,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-26,-34.0,-58.0,18.0,-53.0,-68.0,-18.0,8882,743,0.801,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-27,-28.0,-38.0,19.0,-43.0,-62.0,-36.0,9096,765,0.801,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-28,-26.0,-38.0,18.0,-43.0,-61.0,-38.0,9511,773,0.801,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-29,-24.0,-36.0,18.0,-42.0,-60.0,-37.0,9771,784,0.801,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-04-30,-19.0,-35.0,18.0,-40.0,-58.0,-36.0,10118,792,0.801,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-01,-23.0,-42.0,25.0,-44.0,-67.0,-59.0,10551,800,0.801,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-02,-24.0,-50.0,18.0,-46.0,-62.0,-28.0,10843,831,0.801,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-03,-28.0,-55.0,17.0,-48.0,-65.0,-14.0,11192,845,0.745,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-04,-21.0,-34.0,18.0,-38.0,-60.0,-35.0,11631,858,0.745,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-05,-19.0,-34.0,18.0,-39.0,-58.0,-36.0,12071,872,0.745,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-06,-18.0,-33.0,18.0,-38.0,-58.0,-36.0,12438,895,0.745,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-07,-18.0,-37.0,24.0,-44.0,-62.0,-58.0,12776,930,0.745,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-08,-19.0,-41.0,19.0,-44.0,-59.0,-35.0,13112,943,0.745,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-09,-22.0,-52.0,17.0,-48.0,-59.0,-26.0,13645,959,0.745,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-10,-23.0,-54.0,16.0,-48.0,-62.0,-12.0,14032,973,0.745,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-11,-16.0,-36.0,18.0,-39.0,-56.0,-34.0,14265,991,0.745,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-12,-13.0,-33.0,18.0,-38.0,-54.0,-35.0,14749,1007,0.745,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-13,-12.0,-32.0,17.0,-37.0,-54.0,-34.0,15438,1028,0.745,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-14,-10.0,-32.0,17.0,-36.0,-53.0,-34.0,16006,1043,0.745,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-15,-9.0,-34.0,16.0,-36.0,-54.0,-32.0,16496,1076,0.745,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-16,-8.0,-43.0,15.0,-37.0,-53.0,-22.0,17025,1089,0.745,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-17,-13.0,-50.0,15.0,-40.0,-57.0,-8.0,17514,1148,0.745,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-18,-10.0,-32.0,17.0,-33.0,-54.0,-33.0,18010,1191,0.745,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-19,1.0,-27.0,16.0,-29.0,-48.0,-34.0,18496,1221,0.745,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-20,3.0,-24.0,16.0,-26.0,-47.0,-34.0,19189,1242,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-21,12.0,-21.0,20.0,-24.0,-47.0,-57.0,20162,1278,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-22,7.0,-26.0,19.0,-27.0,-49.0,-46.0,20796,1326,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-23,6.0,-36.0,16.0,-35.0,-49.0,-39.0,21745,1351,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-24,-30.0,-45.0,8.0,-51.0,-59.0,-24.0,22271,1372,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-25,-17.0,-16.0,19.0,-40.0,-59.0,-70.0,22750,1391,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-26,-12.0,-20.0,16.0,-36.0,-54.0,-48.0,23165,1418,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-27,-8.0,-20.0,16.0,-32.0,-53.0,-42.0,23851,1473,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-28,-8.0,-23.0,16.0,-32.0,-52.0,-38.0,24538,1496,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-29,-11.0,-30.0,17.0,-33.0,-55.0,-35.0,25216,1520,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-30,-11.0,-37.0,14.0,-37.0,-53.0,-23.0,25773,1573,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-05-31,-13.0,-38.0,12.0,-37.0,-54.0,-5.0,26473,1613,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-01,-7.0,-17.0,20.0,-28.0,-54.0,-56.0,26940,1641,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-02,-4.0,-22.0,13.0,-27.0,-46.0,-28.0,27549,1663,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-03,-4.0,-21.0,14.0,-27.0,-47.0,-29.0,28233,1698,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-04,-5.0,-22.0,14.0,-27.0,-47.0,-28.0,28818,1721,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-05,-9.0,-29.0,15.0,-30.0,-50.0,-26.0,29521,1770,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-06,-8.0,-34.0,13.0,-31.0,-48.0,-16.0,30514,1801,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-07,-10.0,-33.0,11.0,-32.0,-50.0,-3.0,31186,1851,0.718,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-08,-6.0,-22.0,13.0,-24.0,-46.0,-24.0,32033,1883,0.681,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-09,-7.0,-22.0,13.0,-26.0,-44.0,-25.0,33075,1923,0.681,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-10,-4.0,-19.0,13.0,-24.0,-43.0,-25.0,34316,1959,0.681,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-11,-5.0,-20.0,14.0,-23.0,-44.0,-25.0,35295,2000,0.681,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-12,-9.0,-26.0,14.0,-26.0,-46.0,-23.0,36406,2048,0.681,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-13,-8.0,-30.0,12.0,-28.0,-44.0,-14.0,37420,2091,0.681,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-14,-10.0,-27.0,10.0,-29.0,-46.0,-1.0,38277,2134,0.681,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-15,-6.0,-21.0,13.0,-21.0,-42.0,-23.0,39294,2198,0.681,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-16,-5.0,-19.0,12.0,-22.0,-40.0,-24.0,40400,2231,0.681,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-17,-5.0,-19.0,12.0,-22.0,-40.0,-24.0,41431,2276,0.681,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-18,-7.0,-21.0,12.0,-22.0,-41.0,-24.0,42762,2339,0.681,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-19,-10.0,-26.0,13.0,-24.0,-43.0,-23.0,43803,2373,0.681,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-20,-7.0,-28.0,10.0,-25.0,-41.0,-13.0,45029,2429,0.681,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-21,-11.0,-26.0,10.0,-28.0,-43.0,-1.0,45891,2465,0.681,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-22,-8.0,-20.0,13.0,-21.0,-41.0,-25.0,46845,2500,0.681,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-23,-7.0,-19.0,12.0,-22.0,-39.0,-26.0,47896,2535,0.597,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-24,-7.0,-18.0,12.0,-22.0,-39.0,-25.0,49009,2573,0.597,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-25,-4.0,-18.0,12.0,-21.0,-39.0,-25.0,50187,2620,0.597,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-26,-7.0,-24.0,13.0,-23.0,-40.0,-23.0,51427,2683,0.597,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-27,-5.0,-24.0,10.0,-23.0,-37.0,-14.0,52812,2720,0.597,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-28,-8.0,-21.0,9.0,-26.0,-40.0,-1.0,54010,2754,0.597,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-29,-5.0,-16.0,12.0,-19.0,-39.0,-24.0,55092,2805,0.597,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-06-30,0.0,-16.0,11.0,-17.0,-37.0,-24.0,56385,2876,0.542,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-07-01,2.0,-14.0,11.0,-16.0,-36.0,-24.0,57770,2934,0.542,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-07-02,-1.0,-16.0,12.0,-17.0,-36.0,-25.0,59394,2987,0.542,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-07-03,-2.0,-19.0,12.0,-18.0,-37.0,-23.0,60695,3036,0.542,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-07-04,-1.0,-18.0,9.0,-18.0,-34.0,-15.0,62142,3089,0.542,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-07-05,-2.0,-14.0,8.0,-20.0,-35.0,-2.0,63749,3171,0.542,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-07-06,-4.0,-18.0,12.0,-18.0,-37.0,-25.0,64958,3241,0.542,,13079.62,272931713.0,151.0,0.707,5.86,0.66
ID,Indonesia,2020-07-07,1.0,-13.0,11.0,-14.0,-33.0,-25.0,66226,3309,0.542,,13079.62,272931713.0,151.0,0.707,5.86,0.66
IE,Ireland,2020-02-15,-6.0,-36.0,3.0,-11.0,-12.0,-4.0,0,0,0.056,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-02-16,-7.0,-29.0,2.0,-6.0,-6.0,-1.0,0,0,0.056,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-02-17,1.0,12.0,2.0,8.0,0.0,-8.0,0,0,0.056,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-02-18,-2.0,12.0,1.0,6.0,0.0,-7.0,0,0,0.056,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-02-19,-3.0,-5.0,2.0,2.0,-2.0,-9.0,0,0,0.056,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-02-20,-1.0,12.0,2.0,8.0,-1.0,-12.0,0,0,0.056,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-02-21,-3.0,-1.0,3.0,1.0,-1.0,-13.0,0,0,0.056,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-02-22,0.0,-4.0,0.0,-2.0,-1.0,-1.0,0,0,0.056,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-02-23,-2.0,1.0,0.0,-3.0,1.0,0.0,0,0,0.056,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-02-24,3.0,3.0,0.0,1.0,1.0,1.0,0,0,0.056,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-02-25,3.0,6.0,0.0,-2.0,0.0,3.0,0,0,0.056,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-02-26,0.0,9.0,0.0,-1.0,1.0,2.0,0,0,0.056,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-02-27,3.0,15.0,0.0,4.0,4.0,2.0,0,0,0.056,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-02-28,5.0,0.0,0.0,3.0,4.0,1.0,0,0,0.056,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-02-29,-3.0,-28.0,3.0,-12.0,-9.0,-3.0,1,0,0.111,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-01,3.0,-5.0,0.0,3.0,2.0,2.0,1,0,0.111,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-02,4.0,12.0,0.0,4.0,1.0,1.0,1,0,0.111,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-03,5.0,29.0,-1.0,8.0,2.0,3.0,2,0,0.111,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-04,4.0,25.0,0.0,5.0,1.0,1.0,6,0,0.111,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-05,4.0,15.0,0.0,4.0,0.0,2.0,13,0,0.111,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-06,7.0,10.0,0.0,3.0,0.0,1.0,18,0,0.111,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-07,3.0,-1.0,1.0,-3.0,-4.0,0.0,19,0,0.111,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-08,2.0,0.0,0.0,0.0,-4.0,0.0,21,0,0.111,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-09,3.0,-13.0,2.0,-3.0,-6.0,0.0,24,0,0.111,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-10,11.0,15.0,1.0,3.0,-3.0,1.0,34,0,0.111,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-11,11.0,-3.0,2.0,-3.0,-9.0,-1.0,43,1,0.111,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-12,33.0,-13.0,3.0,-3.0,-14.0,-3.0,70,1,0.315,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-13,10.0,1.0,12.0,-19.0,-30.0,-26.0,90,1,0.426,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-14,2.0,-15.0,9.0,-32.0,-34.0,-12.0,129,2,0.426,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-15,7.0,20.0,9.0,-36.0,-35.0,-16.0,169,2,0.482,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-16,15.0,21.0,18.0,-26.0,-45.0,-49.0,223,2,0.482,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-17,-24.0,67.0,29.0,-59.0,-62.0,-80.0,292,2,0.482,,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-18,-9.0,14.0,20.0,-46.0,-52.0,-46.0,366,2,0.482,6457,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-19,-10.0,29.0,22.0,-48.0,-54.0,-48.0,557,3,0.482,7403,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-20,-9.0,16.0,23.0,-53.0,-57.0,-48.0,683,3,0.482,8872,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-21,-3.0,-12.0,17.0,-59.0,-59.0,-39.0,785,3,0.482,10436,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-22,-11.0,39.0,13.0,-59.0,-53.0,-39.0,906,4,0.482,11414,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-23,-18.0,7.0,21.0,-49.0,-61.0,-51.0,1125,6,0.482,13995,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-24,-9.0,10.0,22.0,-51.0,-62.0,-53.0,1329,7,0.482,15561,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-25,-18.0,13.0,24.0,-60.0,-63.0,-55.0,1564,9,0.482,17336,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-26,-16.0,15.0,25.0,-60.0,-65.0,-56.0,1819,19,0.574,20712,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-27,-13.0,0.0,26.0,-63.0,-66.0,-56.0,2121,22,0.759,23653,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-28,-22.0,-59.0,21.0,-80.0,-75.0,-53.0,2415,36,0.852,25859,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-29,-37.0,-59.0,19.0,-83.0,-78.0,-52.0,2615,46,0.852,27475,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-30,-29.0,-37.0,29.0,-73.0,-76.0,-68.0,2910,54,0.852,28872,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-03-31,-25.0,-22.0,30.0,-73.0,-74.0,-70.0,3235,71,0.852,30800,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-01,-26.0,-31.0,31.0,-75.0,-75.0,-70.0,3447,85,0.852,32809,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-02,-23.0,-38.0,33.0,-74.0,-76.0,-70.0,3849,98,0.852,34784,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-03,-22.0,-35.0,34.0,-74.0,-76.0,-69.0,4273,120,0.852,36641,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-04,-23.0,-46.0,22.0,-78.0,-74.0,-56.0,4604,137,0.852,38490,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-05,-33.0,-59.0,20.0,-81.0,-79.0,-52.0,5111,158,0.852,41321,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-06,-24.0,-9.0,29.0,-68.0,-74.0,-69.0,5859,174,0.907,47438,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-07,-15.0,6.0,28.0,-66.0,-71.0,-69.0,6224,210,0.907,49291,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-08,-17.0,-10.0,29.0,-69.0,-72.0,-69.0,6688,235,0.907,53019,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-09,-12.0,-24.0,31.0,-68.0,-73.0,-69.0,7393,263,0.907,58506,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-10,-18.0,-26.0,34.0,-73.0,-76.0,-74.0,8089,288,0.907,65465,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-11,-12.0,-31.0,21.0,-76.0,-70.0,-54.0,8928,320,0.907,72455,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-12,-58.0,-69.0,21.0,-90.0,-82.0,-56.0,9655,334,0.907,78177,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-13,-38.0,-15.0,34.0,-77.0,-80.0,-86.0,10647,365,0.907,86604,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-14,-20.0,-1.0,28.0,-68.0,-71.0,-68.0,11479,406,0.907,90879,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-15,-22.0,-5.0,29.0,-69.0,-71.0,-68.0,12547,444,0.907,93915,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-16,-17.0,-7.0,31.0,-84.0,-66.0,-67.0,13271,486,0.907,97559,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-17,-19.0,-26.0,33.0,-85.0,-68.0,-66.0,13980,530,0.907,101914,83203.39,4926480.0,72.0,0.942,13.87,0.924
IE,Ireland,2020-04-18,-21.0,-46.0,22.0,-87.0,-65.0,-51.0,14758,571,0.907,104123,83203.39,4926480.0,72.0,0.942,13.87,0.924
